 Date PEP.Open PEP.High PEP.Low PEP.Close PEP.Adjusted PEP.Volume
371 1973-11-21 1.446759 1.469907 1.425926 1.446759 0.399703 1884600
372 1973-11-23 1.446759 1.446759 1.425926 1.425926 0.393948 178200
373 1973-11-26 1.414352 1.414352 1.349537 1.349537 0.372844 1458000
374 1973-11-27 1.349537 1.349537 1.305556 1.305556 0.360693 1317600
375 1973-11-28 1.305556 1.305556 1.273148 1.284722 0.354937 1031400
376 1973-11-29 1.284722 1.284722 1.185185 1.273148 0.351739 2084400
377 1973-11-30 1.252315 1.252315 1.240741 1.240741 0.342786 858600
378 1973-12-03 1.240741 1.252315 1.208333 1.217593 0.33639 804600
379 1973-12-04 1.217593 1.217593 1.208333 1.217593 0.337932 1506600
380 1973-12-05 1.217593 1.240741 1.217593 1.240741 0.344357 540000
381 1973-12-06 1.240741 1.284722 1.240741 1.284722 0.356564 723600
382 1973-12-07 1.284722 1.31713 1.273148 1.31713 0.365558 750600
383 1973-12-10 1.31713 1.326389 1.305556 1.31713 0.365558 588600
384 1973-12-11 1.31713 1.31713 1.284722 1.284722 0.356564 961200
385 1973-12-12 1.284722 1.284722 1.252315 1.273148 0.353352 637200
386 1973-12-13 1.273148 1.273148 1.240741 1.240741 0.344357 939600
387 1973-12-14 1.240741 1.240741 1.185185 1.217593 0.337932 1155600
388 1973-12-17 1.217593 1.240741 1.217593 1.240741 0.344357 383400
389 1973-12-18 1.217593 1.217593 1.208333 1.217593 0.337932 939600
390 1973-12-19 1.217593 1.217593 1.217593 1.217593 0.337932 3542400
391 1973-12-20 1.217593 1.217593 1.208333 1.217593 0.337932 621000
392 1973-12-21 1.217593 1.240741 1.208333 1.240741 0.344357 2532600
393 1973-12-24 1.240741 1.240741 1.217593 1.240741 0.344357 210600
394 1973-12-26 1.240741 1.273148 1.240741 1.252315 0.34757 912600
395 1973-12-27 1.252315 1.284722 1.252315 1.273148 0.353352 761400
396 1973-12-28 1.273148 1.284722 1.273148 1.273148 0.353352 680400
397 1973-12-31 1.273148 1.284722 1.273148 1.284722 0.356564 318600
398 1974-01-02 1.284722 1.284722 1.284722 1.284722 0.356564 264600
399 1974-01-03 1.284722 1.31713 1.284722 1.31713 0.365558 691200
400 1974-01-04 1.31713 1.326389 1.31713 1.31713 0.365558 718200
401 1974-01-07 1.31713 1.31713 1.305556 1.31713 0.365558 594000
402 1974-01-08 1.31713 1.31713 1.305556 1.305556 0.362346 453600
403 1974-01-09 1.284722 1.284722 1.284722 1.284722 0.356564 691200
404 1974-01-10 1.284722 1.305556 1.273148 1.273148 0.353352 615600
405 1974-01-11 1.273148 1.284722 1.273148 1.284722 0.356564 529200
406 1974-01-14 1.284722 1.284722 1.273148 1.284722 0.356564 1247400
407 1974-01-15 1.284722 1.305556 1.284722 1.284722 0.356564 459000
408 1974-01-16 1.284722 1.284722 1.273148 1.284722 0.356564 480600
409 1974-01-17 1.284722 1.284722 1.273148 1.273148 0.353352 2829600
410 1974-01-18 1.273148 1.273148 1.240741 1.240741 0.344357 507600
411 1974-01-21 1.240741 1.240741 1.217593 1.217593 0.337932 772200
412 1974-01-22 1.217593 1.252315 1.217593 1.240741 0.344357 1566000
413 1974-01-23 1.240741 1.252315 1.217593 1.217593 0.337932 772200
414 1974-01-24 1.217593 1.217593 1.185185 1.185185 0.328938 3229200
415 1974-01-25 1.185185 1.208333 1.175926 1.208333 0.335363 486000
416 1974-01-28 1.208333 1.208333 1.185185 1.208333 0.335363 264600
417 1974-01-29 1.208333 1.208333 1.185185 1.208333 0.335363 599400
418 1974-01-30 1.217593 1.240741 1.217593 1.240741 0.344357 702000
419 1974-01-31 1.240741 1.252315 1.217593 1.217593 0.337932 696600
420 1974-02-01 1.217593 1.217593 1.208333 1.208333 0.335363 583200
421 1974-02-04 1.208333 1.208333 1.185185 1.185185 0.328938 410400
422 1974-02-05 1.175926 1.175926 1.143519 1.143519 0.317374 1042200
423 1974-02-06 1.164352 1.164352 1.164352 1.164352 0.323156 567000
424 1974-02-07 1.164352 1.164352 1.164352 1.164352 0.323156 480600
425 1974-02-08 1.164352 1.164352 1.131944 1.131944 0.314162 1112400
426 1974-02-11 1.131944 1.131944 1.099537 1.099537 0.305167 545400
427 1974-02-12 1.099537 1.099537 1.06713 1.076389 0.298743 1398600
428 1974-02-13 1.06713 1.06713 1.034722 1.055556 0.292961 1128600
429 1974-02-14 1.055556 1.06713 1.034722 1.055556 0.292961 1571400
430 1974-02-15 1.06713 1.108796 1.06713 1.099537 0.305167 502200
431 1974-02-19 1.108796 1.164352 1.108796 1.164352 0.323156 637200
432 1974-02-20 1.164352 1.175926 1.143519 1.143519 0.317374 675000
433 1974-02-21 1.164352 1.175926 1.164352 1.175926 0.326368 513000
434 1974-02-22 1.175926 1.185185 1.175926 1.175926 0.326368 637200
435 1974-02-25 1.175926 1.185185 1.175926 1.175926 0.326368 459000
436 1974-02-26 1.175926 1.175926 1.143519 1.175926 0.326368 653400
437 1974-02-27 1.175926 1.185185 1.175926 1.185185 0.328938 723600
438 1974-02-28 1.185185 1.185185 1.175926 1.185185 0.328938 475200
439 1974-03-01 1.185185 1.185185 1.175926 1.175926 0.326368 675000
440 1974-03-04 1.175926 1.175926 1.164352 1.175926 0.326368 453600
441 1974-03-05 1.185185 1.185185 1.164352 1.185185 0.3305 853200
442 1974-03-06 1.185185 1.208333 1.185185 1.185185 0.3305 588600
443 1974-03-07 1.185185 1.185185 1.185185 1.185185 0.3305 410400
444 1974-03-08 1.185185 1.185185 1.175926 1.185185 0.3305 545400
445 1974-03-11 1.185185 1.217593 1.175926 1.217593 0.339537 2127600
446 1974-03-12 1.217593 1.240741 1.217593 1.240741 0.345992 1020600
447 1974-03-13 1.240741 1.240741 1.240741 1.240741 0.345992 2019600
448 1974-03-14 1.240741 1.240741 1.208333 1.208333 0.336955 5745600
449 1974-03-15 1.208333 1.208333 1.164352 1.164352 0.32469 1296000
450 1974-03-18 1.164352 1.175926 1.143519 1.164352 0.32469 831600
451 1974-03-19 1.164352 1.175926 1.164352 1.164352 0.32469 1053000
452 1974-03-20 1.164352 1.175926 1.164352 1.175926 0.327918 702000
453 1974-03-21 1.175926 1.185185 1.175926 1.175926 0.327918 318600
454 1974-03-22 1.175926 1.175926 1.164352 1.175926 0.327918 642600
455 1974-03-25 1.175926 1.175926 1.164352 1.175926 0.327918 345600
456 1974-03-26 1.175926 1.175926 1.164352 1.175926 0.327918 1506600
457 1974-03-27 1.175926 1.175926 1.164352 1.164352 0.32469 642600
458 1974-03-28 1.131944 1.131944 1.099537 1.108796 0.309198 858600
459 1974-03-29 1.108796 1.108796 1.076389 1.108796 0.309198 540000
460 1974-04-01 1.108796 1.108796 1.099537 1.099537 0.306616 432000
461 1974-04-02 1.099537 1.099537 1.076389 1.076389 0.300161 507600
462 1974-04-03 1.076389 1.076389 1.055556 1.06713 0.297579 653400
463 1974-04-04 1.06713 1.076389 1.06713 1.076389 0.300161 696600
464 1974-04-05 1.076389 1.076389 1.06713 1.076389 0.300161 696600
465 1974-04-08 1.076389 1.076389 1.06713 1.06713 0.297579 426600
466 1974-04-09 1.06713 1.076389 1.055556 1.076389 0.300161 594000
467 1974-04-10 1.076389 1.076389 1.06713 1.076389 0.300161 432000
468 1974-04-11 1.076389 1.076389 1.06713 1.076389 0.300161 367200
469 1974-04-15 1.099537 1.099537 1.099537 1.099537 0.306616 291600
470 1974-04-16 1.099537 1.131944 1.099537 1.131944 0.315653 372600
471 1974-04-17 1.131944 1.131944 1.108796 1.131944 0.315653 707400
472 1974-04-18 1.143519 1.164352 1.143519 1.164352 0.32469 588600
473 1974-04-19 1.164352 1.164352 1.131944 1.143519 0.318881 475200
474 1974-04-22 1.143519 1.143519 1.131944 1.131944 0.315653 156600
475 1974-04-23 1.108796 1.108796 1.099537 1.099537 0.306616 599400
476 1974-04-24 1.099537 1.099537 1.06713 1.076389 0.300161 1031400
477 1974-04-25 1.076389 1.076389 1.06713 1.076389 0.300161 367200
478 1974-04-26 1.076389 1.108796 1.076389 1.108796 0.309198 567000
479 1974-04-29 1.108796 1.108796 1.108796 1.108796 0.309198 405000
480 1974-04-30 1.108796 1.108796 1.099537 1.099537 0.306616 318600
481 1974-05-01 1.099537 1.108796 1.099537 1.108796 0.309198 275400
482 1974-05-02 1.108796 1.131944 1.099537 1.099537 0.306616 745200
483 1974-05-03 1.076389 1.076389 1.06713 1.06713 0.297579 513000
484 1974-05-06 1.06713 1.06713 1.055556 1.06713 0.297579 610200
485 1974-05-07 1.06713 1.076389 1.06713 1.06713 0.297579 513000
486 1974-05-08 1.06713 1.076389 1.034722 1.034722 0.288541 599400
487 1974-05-09 1.034722 1.076389 1.034722 1.06713 0.297579 1571400
488 1974-05-10 1.06713 1.076389 1.055556 1.055556 0.294352 3342600
489 1974-05-13 1.034722 1.034722 1.0 1.0 0.278859 788400
490 1974-05-14 1.0 1.023148 1.0 1.0 0.278859 453600
491 1974-05-15 1.0 1.023148 1.0 1.023148 0.285314 804600
492 1974-05-16 1.023148 1.034722 1.023148 1.034722 0.288541 437400
493 1974-05-17 1.034722 1.034722 0.990741 1.0 0.278859 588600
494 1974-05-20 0.990741 0.990741 0.958333 0.967593 0.269822 518400
495 1974-05-21 0.967593 0.990741 0.958333 0.967593 0.269822 1517400
496 1974-05-22 0.967593 0.990741 0.967593 0.967593 0.269822 453600
497 1974-05-23 0.967593 0.967593 0.935185 0.967593 0.269822 972000
498 1974-05-24 0.990741 1.023148 0.990741 1.023148 0.285314 1722600
499 1974-05-28 1.023148 1.055556 1.023148 1.034722 0.288541 588600
500 1974-05-29 1.034722 1.055556 1.034722 1.055556 0.294352 842400
501 1974-05-30 1.055556 1.055556 1.0 1.034722 0.288541 1177200
502 1974-05-31 1.034722 1.034722 1.023148 1.034722 0.288541 410400
503 1974-06-03 1.034722 1.034722 1.034722 1.034722 0.290099 426600
504 1974-06-04 1.034722 1.099537 1.034722 1.099537 0.308271 804600
505 1974-06-05 1.099537 1.131944 1.076389 1.131944 0.317357 988200
506 1974-06-06 1.131944 1.143519 1.108796 1.143519 0.320602 858600
507 1974-06-07 1.143519 1.164352 1.131944 1.164352 0.326443 1992600
508 1974-06-10 1.164352 1.175926 1.143519 1.164352 0.326443 707400
509 1974-06-11 1.164352 1.175926 1.143519 1.175926 0.329688 880200
510 1974-06-12 1.175926 1.175926 1.164352 1.175926 0.329688 426600
511 1974-06-13 1.175926 1.208333 1.175926 1.185185 0.332284 1069200
512 1974-06-14 1.185185 1.208333 1.185185 1.185185 0.332284 453600
513 1974-06-17 1.185185 1.208333 1.185185 1.185185 0.332284 777600
514 1974-06-18 1.185185 1.185185 1.175926 1.175926 0.329688 518400
515 1974-06-19 1.175926 1.175926 1.164352 1.164352 0.326443 275400
516 1974-06-20 1.164352 1.164352 1.143519 1.143519 0.320602 561600
517 1974-06-21 1.108796 1.108796 1.108796 1.108796 0.310867 945000
518 1974-06-24 1.108796 1.131944 1.108796 1.108796 0.310867 216000
519 1974-06-25 1.108796 1.164352 1.108796 1.164352 0.326443 513000
520 1974-06-26 1.164352 1.164352 1.143519 1.143519 0.320602 1398600
521 1974-06-27 1.143519 1.143519 1.131944 1.131944 0.317357 826200
522 1974-06-28 1.131944 1.131944 1.108796 1.131944 0.317357 696600
523 1974-07-01 1.131944 1.143519 1.131944 1.131944 0.317357 399600
524 1974-07-02 1.131944 1.131944 1.099537 1.099537 0.308271 1123200
525 1974-07-03 1.099537 1.099537 1.076389 1.099537 0.308271 2127600
526 1974-07-05 1.099537 1.099537 1.06713 1.06713 0.299185 394200
527 1974-07-08 1.055556 1.055556 1.055556 1.055556 0.29594 1582200
528 1974-07-09 1.055556 1.06713 1.034722 1.06713 0.299185 1139400
529 1974-07-10 1.06713 1.076389 1.055556 1.055556 0.29594 567000
530 1974-07-11 1.055556 1.055556 1.055556 1.055556 0.29594 702000
531 1974-07-12 1.055556 1.076389 1.055556 1.06713 0.299185 842400
532 1974-07-15 1.06713 1.099537 1.06713 1.076389 0.301781 696600
533 1974-07-16 1.076389 1.076389 1.055556 1.055556 0.29594 372600
534 1974-07-17 1.055556 1.06713 1.023148 1.055556 0.29594 966600
535 1974-07-18 1.034722 1.034722 0.967593 0.990741 0.277769 1182600
536 1974-07-19 0.990741 0.990741 0.967593 0.990741 0.277769 1884600
537 1974-07-22 0.990741 0.990741 0.967593 0.990741 0.277769 799200
538 1974-07-23 0.990741 0.990741 0.967593 0.967593 0.271279 1350000
539 1974-07-24 0.967593 0.967593 0.958333 0.958333 0.268683 1053000
540 1974-07-25 0.958333 0.967593 0.958333 0.967593 0.271279 626400
541 1974-07-26 0.958333 0.958333 0.914352 0.925926 0.259597 1074600
542 1974-07-29 0.914352 0.914352 0.891204 0.914352 0.256352 653400
543 1974-07-30 0.914352 0.914352 0.914352 0.914352 0.256352 961200
544 1974-07-31 0.914352 0.925926 0.914352 0.914352 0.256352 351000
545 1974-08-01 0.914352 0.925926 0.914352 0.914352 0.256352 486000
546 1974-08-02 0.914352 0.914352 0.891204 0.914352 0.256352 1571400
547 1974-08-05 0.914352 0.925926 0.914352 0.914352 0.256352 783000
548 1974-08-06 0.914352 0.935185 0.891204 0.914352 0.256352 669600
549 1974-08-07 0.914352 0.935185 0.914352 0.935185 0.262193 475200
550 1974-08-08 0.935185 0.935185 0.914352 0.914352 0.256352 351000
551 1974-08-09 0.914352 0.914352 0.881944 0.881944 0.247266 372600
552 1974-08-12 0.881944 0.891204 0.881944 0.881944 0.247266 297000
553 1974-08-13 0.881944 0.881944 0.81713 0.826389 0.23169 745200
554 1974-08-14 0.81713 0.81713 0.782407 0.793981 0.222604 502200
555 1974-08-15 0.793981 0.793981 0.782407 0.782407 0.219359 718200
556 1974-08-16 0.782407 0.782407 0.773148 0.773148 0.216763 1128600
557 1974-08-19 0.773148 0.782407 0.773148 0.782407 0.219359 410400
558 1974-08-20 0.782407 0.793981 0.782407 0.782407 0.219359 464400
559 1974-08-21 0.782407 0.793981 0.782407 0.782407 0.219359 561600
560 1974-08-22 0.782407 0.793981 0.782407 0.782407 0.219359 648000
561 1974-08-23 0.782407 0.793981 0.773148 0.773148 0.216763 372600
562 1974-08-26 0.773148 0.773148 0.740741 0.75 0.210273 664200
563 1974-08-27 0.75 0.782407 0.75 0.773148 0.216763 572400
564 1974-08-28 0.773148 0.782407 0.75 0.782407 0.219359 1328400
565 1974-08-29 0.773148 0.773148 0.75 0.75 0.210273 399600
566 1974-08-30 0.75 0.773148 0.75 0.773148 0.216763 788400
567 1974-09-03 0.773148 0.773148 0.773148 0.773148 0.218596 286200
568 1974-09-04 0.75 0.75 0.75 0.75 0.212051 734400
569 1974-09-05 0.773148 0.782407 0.773148 0.782407 0.221213 561600
570 1974-09-06 0.782407 0.793981 0.773148 0.782407 0.221213 1247400
571 1974-09-09 0.782407 0.793981 0.773148 0.782407 0.221213 399600
572 1974-09-10 0.782407 0.793981 0.782407 0.782407 0.221213 318600
573 1974-09-11 0.782407 0.782407 0.782407 0.782407 0.221213 502200
574 1974-09-12 0.773148 0.773148 0.773148 0.773148 0.218596 264600
575 1974-09-13 0.773148 0.773148 0.75 0.75 0.212051 615600
576 1974-09-16 0.75 0.773148 0.75 0.75 0.212051 756000
577 1974-09-17 0.75 0.773148 0.75 0.75 0.212051 356400
578 1974-09-18 0.75 0.75 0.717593 0.740741 0.209433 610200
579 1974-09-19 0.75 0.75 0.75 0.75 0.212051 804600
580 1974-09-20 0.75 0.75 0.740741 0.75 0.212051 810000
581 1974-09-23 0.75 0.75 0.717593 0.717593 0.202888 653400
582 1974-09-24 0.708333 0.708333 0.685185 0.708333 0.20027 367200
583 1974-09-25 0.708333 0.717593 0.685185 0.685185 0.193725 750600
584 1974-09-26 0.673611 0.673611 0.664352 0.673611 0.190453 1512000
585 1974-09-27 0.673611 0.673611 0.631944 0.631944 0.178673 1733400
586 1974-09-30 0.599537 0.599537 0.543981 0.576389 0.162965 1830600
587 1974-10-01 0.576389 0.599537 0.543981 0.599537 0.16951 2775600
588 1974-10-02 0.599537 0.599537 0.564815 0.576389 0.162965 945000
589 1974-10-03 0.564815 0.564815 0.543981 0.543981 0.153802 810000
590 1974-10-04 0.543981 0.564815 0.543981 0.564815 0.159693 880200
591 1974-10-07 0.564815 0.599537 0.564815 0.599537 0.16951 669600
592 1974-10-08 0.599537 0.599537 0.576389 0.599537 0.16951 264600
593 1974-10-09 0.599537 0.631944 0.576389 0.631944 0.178673 561600
594 1974-10-10 0.631944 0.685185 0.631944 0.664352 0.187835 1798200
595 1974-10-11 0.673611 0.740741 0.673611 0.717593 0.202888 718200
596 1974-10-14 0.717593 0.75 0.717593 0.75 0.212051 756000
597 1974-10-15 0.75 0.75 0.740741 0.740741 0.209433 567000
598 1974-10-16 0.740741 0.75 0.740741 0.740741 0.209433 1026000
599 1974-10-17 0.740741 0.740741 0.717593 0.717593 0.202888 507600
600 1974-10-18 0.717593 0.75 0.717593 0.740741 0.209433 1479600
601 1974-10-21 0.740741 0.75 0.717593 0.75 0.212051 831600
602 1974-10-22 0.773148 0.81713 0.773148 0.81713 0.231031 1053000
603 1974-10-23 0.793981 0.793981 0.75 0.773148 0.218596 1123200
604 1974-10-24 0.773148 0.773148 0.75 0.75 0.212051 642600
605 1974-10-25 0.75 0.773148 0.75 0.75 0.212051 453600
606 1974-10-28 0.75 0.75 0.740741 0.75 0.212051 653400
607 1974-10-29 0.75 0.75 0.740741 0.75 0.212051 993600
608 1974-10-30 0.75 0.782407 0.740741 0.75 0.212051 1668600
609 1974-10-31 0.75 0.81713 0.75 0.782407 0.221213 669600
610 1974-11-01 0.782407 0.793981 0.782407 0.793981 0.224486 480600
611 1974-11-04 0.793981 0.793981 0.782407 0.793981 0.224486 378000
612 1974-11-05 0.793981 0.849537 0.793981 0.849537 0.240194 556200
613 1974-11-06 0.849537 0.881944 0.849537 0.858796 0.242811 626400
614 1974-11-07 0.858796 0.881944 0.826389 0.826389 0.233649 988200
615 1974-11-08 0.826389 0.826389 0.793981 0.793981 0.224486 1177200
616 1974-11-11 0.793981 0.793981 0.793981 0.793981 0.224486 313200
617 1974-11-12 0.793981 0.793981 0.782407 0.782407 0.221213 702000
618 1974-11-13 0.782407 0.782407 0.75 0.75 0.212051 2149200
619 1974-11-14 0.75 0.75 0.717593 0.740741 0.209433 772200
620 1974-11-15 0.740741 0.75 0.740741 0.740741 0.209433 534600
621 1974-11-18 0.740741 0.740741 0.708333 0.708333 0.20027 1182600
622 1974-11-19 0.708333 0.708333 0.685185 0.708333 0.20027 1776600
623 1974-11-20 0.708333 0.717593 0.708333 0.708333 0.20027 745200
624 1974-11-21 0.708333 0.717593 0.708333 0.717593 0.202888 912600
625 1974-11-22 0.717593 0.717593 0.717593 0.717593 0.202888 394200
626 1974-11-25 0.717593 0.740741 0.717593 0.717593 0.202888 210600
627 1974-11-26 0.740741 0.75 0.740741 0.740741 0.209433 356400
628 1974-11-27 0.740741 0.773148 0.740741 0.740741 0.209433 831600
629 1974-11-29 0.740741 0.740741 0.740741 0.740741 0.209433 178200
630 1974-12-02 0.740741 0.740741 0.708333 0.708333 0.20027 669600
631 1974-12-03 0.708333 0.708333 0.685185 0.685185 0.193725 1031400
632 1974-12-04 0.717593 0.717593 0.708333 0.708333 0.202183 945000
633 1974-12-05 0.708333 0.708333 0.685185 0.708333 0.202183 426600
634 1974-12-06 0.708333 0.708333 0.685185 0.685185 0.195575 1004400
635 1974-12-09 0.685185 0.708333 0.685185 0.685185 0.195575 642600
636 1974-12-10 0.708333 0.717593 0.708333 0.717593 0.204826 702000
637 1974-12-11 0.717593 0.740741 0.717593 0.717593 0.204826 540000
638 1974-12-12 0.717593 0.717593 0.717593 0.717593 0.204826 729000
639 1974-12-13 0.717593 0.717593 0.708333 0.717593 0.204826 264600
640 1974-12-16 0.717593 0.740741 0.717593 0.717593 0.204826 513000
641 1974-12-17 0.717593 0.740741 0.717593 0.740741 0.211433 378000
642 1974-12-18 0.740741 0.75 0.740741 0.740741 0.211433 615600
643 1974-12-19 0.740741 0.740741 0.717593 0.740741 0.211433 669600
644 1974-12-20 0.740741 0.740741 0.717593 0.740741 0.211433 1317600
645 1974-12-23 0.740741 0.740741 0.717593 0.717593 0.204826 588600
646 1974-12-24 0.717593 0.717593 0.717593 0.717593 0.204826 205200
647 1974-12-26 0.717593 0.717593 0.717593 0.717593 0.204826 205200
648 1974-12-27 0.717593 0.740741 0.717593 0.717593 0.204826 140400
649 1974-12-30 0.740741 0.740741 0.740741 0.740741 0.211433 405000
650 1974-12-31 0.740741 0.773148 0.740741 0.75 0.214076 518400
651 1975-01-02 0.75 0.793981 0.75 0.793981 0.22663 394200
652 1975-01-03 0.782407 0.782407 0.773148 0.782407 0.223326 729000
653 1975-01-06 0.782407 0.826389 0.782407 0.826389 0.23588 297000
654 1975-01-07 0.826389 0.826389 0.793981 0.81713 0.233237 750600
655 1975-01-08 0.81713 0.81713 0.793981 0.793981 0.22663 696600
656 1975-01-09 0.793981 0.81713 0.793981 0.81713 0.233237 399600
657 1975-01-10 0.81713 0.826389 0.81713 0.81713 0.233237 561600
658 1975-01-13 0.826389 0.849537 0.826389 0.849537 0.242487 502200
659 1975-01-14 0.849537 0.849537 0.826389 0.849537 0.242487 378000
660 1975-01-15 0.849537 0.849537 0.826389 0.849537 0.242487 475200
661 1975-01-16 0.849537 0.881944 0.849537 0.881944 0.251737 696600
662 1975-01-17 0.881944 0.881944 0.881944 0.881944 0.251737 2808000
663 1975-01-20 0.881944 0.881944 0.849537 0.858796 0.24513 1074600
664 1975-01-21 0.849537 0.849537 0.826389 0.826389 0.23588 788400
665 1975-01-22 0.826389 0.826389 0.826389 0.826389 0.23588 599400
666 1975-01-23 0.826389 0.849537 0.826389 0.849537 0.242487 1080000
667 1975-01-24 0.849537 0.849537 0.826389 0.826389 0.23588 1528200
668 1975-01-27 0.849537 0.914352 0.849537 0.891204 0.25438 1944000
669 1975-01-28 0.914352 0.925926 0.914352 0.914352 0.260988 2100600
670 1975-01-29 0.914352 0.935185 0.914352 0.925926 0.264291 1069200
671 1975-01-30 0.925926 0.935185 0.925926 0.925926 0.264291 1512000
672 1975-01-31 0.925926 0.925926 0.925926 0.925926 0.264291 1101600
673 1975-02-03 0.925926 0.935185 0.925926 0.935185 0.266934 372600
674 1975-02-04 0.935185 0.958333 0.914352 0.935185 0.266934 1965600
675 1975-02-05 0.935185 0.958333 0.925926 0.958333 0.273541 772200
676 1975-02-06 0.958333 1.023148 0.958333 0.990741 0.282791 2430000
677 1975-02-07 0.990741 1.0 0.990741 1.0 0.285434 1215000
678 1975-02-10 1.0 1.0 0.990741 0.990741 0.282791 918000
679 1975-02-11 0.990741 1.0 0.990741 0.990741 0.282791 853200
680 1975-02-12 0.990741 1.0 0.990741 1.0 0.285434 399600
681 1975-02-13 1.023148 1.076389 1.023148 1.06713 0.304596 2057400
