"Date" "XOM.Open" "XOM.High" "XOM.Low" "XOM.Close" "XOM.Volume" "XOM.Adjusted"
"344" 2008-05-14 89.849998 90.989998 89.589996 89.910004 24178900 58.267288
"345" 2008-05-15 90.330002 91.300003 89.959999 91.300003 28392900 59.16811
"346" 2008-05-16 91.849998 92.949997 91.610001 92.669998 29839000 60.055935
"347" 2008-05-19 92.910004 94.589996 92.779999 94.360001 25203000 61.151188
"348" 2008-05-20 94.470001 94.879997 93.93 94.559998 26901800 61.280769
"349" 2008-05-21 94.629997 96.120003 93.459999 93.669998 43221500 60.70401
"350" 2008-05-22 93.760002 94.290001 92.410004 92.510002 32042100 59.952255
"351" 2008-05-23 92.639999 92.959999 90.660004 90.699997 25348600 58.779274
"352" 2008-05-27 90.040001 90.139999 89.029999 89.800003 25885900 58.196014
"353" 2008-05-28 89.129997 90.580002 88.879997 90.43 22323600 58.60429
"354" 2008-05-29 89.870003 90.529999 89.25 89.349998 24692600 57.904392
"355" 2008-05-30 89.580002 89.860001 88.419998 88.760002 27125400 57.522022
"356" 2008-06-02 88.089996 88.709999 87.419998 87.809998 25959100 56.90638
"357" 2008-06-03 87.68 88.260002 85.610001 85.709999 31487200 55.545429
"358" 2008-06-04 85.300003 86.730003 85 85.75 34110600 55.571354
"359" 2008-06-05 86.25 89.309998 86.120003 89.309998 30266800 57.878471
"360" 2008-06-06 89.790001 90.5 86.669998 86.790001 34325700 56.245331
"361" 2008-06-09 87.610001 89.129997 87.160004 89.07 24232600 57.722927
"362" 2008-06-10 88.769997 88.989998 86.82 87.889999 27280200 56.95821
"363" 2008-06-11 88.800003 89.400002 87.769997 88.610001 24085000 57.424816
"364" 2008-06-12 87.980003 88.43 86.82 87.059998 32263700 56.420296
"365" 2008-06-13 86.529999 88.400002 86.32 88.360001 21050700 57.262787
"366" 2008-06-16 88.489998 88.709999 87.790001 87.989998 18504100 57.023018
"367" 2008-06-17 87.870003 88.989998 87.480003 88.620003 22026600 57.431297
"368" 2008-06-18 88.080002 88.660004 87.199997 87.830002 23499500 56.919315
"369" 2008-06-19 88.040001 88.199997 85.5 85.790001 26604200 55.597294
"370" 2008-06-20 86.300003 86.43 84.769997 84.910004 36185700 55.026978
"371" 2008-06-23 85.099998 87.699997 85.089996 87.699997 23600700 56.835064
"372" 2008-06-24 87.529999 88 86.339996 86.919998 21586600 56.329597
"373" 2008-06-25 87.25 88.5 85.949997 87.599998 27120500 56.770287
"374" 2008-06-26 87.690002 88.519997 86.370003 86.410004 26339700 55.999069
"375" 2008-06-27 86.839996 87.540001 86.139999 86.550003 28283300 56.089802
"376" 2008-06-30 86.809998 88.199997 86.809998 88.129997 26883800 57.113716
"377" 2008-07-01 87.870003 88.349998 86.75 88.349998 26024700 57.256306
"378" 2008-07-02 88.5 89.629997 87.239998 87.410004 34278700 56.647133
"379" 2008-07-03 87.970001 89.529999 86.900002 88.269997 23120900 57.204464
"380" 2008-07-07 87.860001 88.879997 86.379997 86.949997 29642900 56.34903
"381" 2008-07-08 86.120003 86.790001 84.860001 85.940002 35905100 55.694508
"382" 2008-07-09 86.150002 87.199997 84.120003 84.309998 29082300 54.638142
"383" 2008-07-10 84.300003 86.059998 83.760002 86.059998 30952700 55.772259
"384" 2008-07-11 86.279999 86.639999 84.309998 85.480003 29428400 55.396381
"385" 2008-07-14 86 86.470001 84.480003 85.419998 21552600 55.357475
"386" 2008-07-15 85.650002 85.669998 81.870003 82.190002 34406000 53.264271
"387" 2008-07-16 81.889999 81.989998 79.410004 80.809998 40408300 52.369938
"388" 2008-07-17 81.300003 81.790001 79.099998 80.330002 39193400 52.058842
"389" 2008-07-18 80.629997 81.540001 79.93 81.540001 36138800 52.84301
"390" 2008-07-21 81.839996 82.980003 81.110001 82.980003 24802500 53.776237
"391" 2008-07-22 82.559998 83.230003 81.57 82.860001 27909100 53.698479
"392" 2008-07-23 82.980003 83 80.599998 80.989998 31083500 52.48658
"393" 2008-07-24 81.199997 81.949997 79.730003 80.800003 36789400 52.363438
"394" 2008-07-25 81.010002 82.410004 80.760002 81.699997 27553800 52.946686
"395" 2008-07-28 81.870003 82.230003 80.650002 80.68 24017500 52.285679
"396" 2008-07-29 80.830002 81.199997 79.75 80.900002 25869900 52.428242
"397" 2008-07-30 80.900002 84.760002 80.529999 84.379997 36410700 54.683495
"398" 2008-07-31 81.82 82.550003 80.190002 80.43 40872900 52.123657
"399" 2008-08-01 80.550003 81.099998 79.449997 79.720001 28766900 51.663521
"400" 2008-08-04 79.629997 80.129997 76.139999 76.599998 37887200 49.641586
"401" 2008-08-05 76.5 78.349998 76.209999 78.349998 40087100 50.775688
"402" 2008-08-06 78.5 78.650002 77.239998 78.330002 30790600 50.76273
"403" 2008-08-07 78.68 79.110001 77.309998 77.440002 25346700 50.185963
"404" 2008-08-08 76.900002 78.849998 76.309998 78.720001 29318400 51.015476
"405" 2008-08-11 78.519997 78.949997 77.040001 78.160004 24566800 50.911243
"406" 2008-08-12 78.57 78.650002 76.510002 76.879997 25995900 50.077492
"407" 2008-08-13 76.809998 78.629997 76.800003 78.169998 30654900 50.917782
"408" 2008-08-14 77.599998 78.150002 76.910004 77.449997 25848500 50.44878
"409" 2008-08-15 77.089996 77.279999 76.190002 77.07 26280600 50.201271
"410" 2008-08-18 77.459999 78.050003 76.300003 76.529999 22944600 49.849533
"411" 2008-08-19 76.379997 78.269997 76.370003 77.949997 22132200 50.77446
"412" 2008-08-20 78.540001 79.660004 77.379997 78.809998 25970200 51.334641
"413" 2008-08-21 79.279999 80.949997 79 80.349998 24638500 52.337765
"414" 2008-08-22 80 80.699997 79.150002 80.300003 19662300 52.305195
"415" 2008-08-25 80.269997 80.559998 78.639999 78.709999 20634900 51.269497
"416" 2008-08-26 78.82 80 78.82 79.949997 18751700 52.077194
"417" 2008-08-27 80.669998 81.279999 80 80.470001 20392000 52.415943
"418" 2008-08-28 81.059998 81.190002 79.889999 81.18 20287500 52.878387
"419" 2008-08-29 81.5 81.5 80.010002 80.010002 22060400 52.11628
"420" 2008-09-02 78.040001 78.889999 77.279999 77.32 31688100 50.364113
"421" 2008-09-03 77.010002 78.599998 77.010002 78.019997 27014700 50.820053
"422" 2008-09-04 77.68 78.339996 75.699997 76.139999 32200600 49.59549
"423" 2008-09-05 76 76.389999 74.690002 75.620003 27869100 49.25676
"424" 2008-09-08 76.760002 77.550003 76 76.769997 31222900 50.005836
"425" 2008-09-09 76.07 76.989998 73.260002 73.260002 38473100 47.719532
"426" 2008-09-10 73.879997 75.800003 73.540001 75.25 31399200 49.015751
"427" 2008-09-11 74.559998 75.75 73.620003 75.559998 35639900 49.217682
"428" 2008-09-12 75.519997 77.699997 75.510002 77.5 28646300 50.48135
"429" 2008-09-15 74.940002 77.900002 73.25 73.25 40186900 47.713013
"430" 2008-09-16 71.989998 76.75 71.510002 76.43 42584700 49.784382
"431" 2008-09-17 75.599998 79.120003 74.82 75.279999 43487000 49.035305
"432" 2008-09-18 76.290001 77.75 74.550003 77.75 48231100 50.644188
"433" 2008-09-19 80.489998 82 78.220001 79.610001 58834600 51.855751
"434" 2008-09-22 80.199997 81.800003 78.529999 78.879997 31995600 51.380253
"435" 2008-09-23 78.57 80.5 77.580002 77.690002 27868200 50.605125
"436" 2008-09-24 77.949997 79.5 77.019997 78.029999 27539300 50.826569
"437" 2008-09-25 78.540001 81.300003 78.5 80.669998 36144700 52.546185
"438" 2008-09-26 79.029999 81.029999 78.610001 80.650002 28933600 52.533165
"439" 2008-09-29 78.919998 80 74.059998 74.059998 58785700 48.240639
"440" 2008-09-30 75.620003 78.610001 75.169998 77.660004 42032700 50.585564
"441" 2008-10-01 77.190002 79.230003 74.93 78.580002 34337100 51.18483
"442" 2008-10-02 77.769997 79.410004 76.440002 77.5 44100200 50.48135
"443" 2008-10-03 77.849998 81.75 77.550003 77.940002 44177200 50.76796
"444" 2008-10-06 75.650002 77.5 73.730003 77.32 65937700 50.364113
"445" 2008-10-07 78 79.879997 74.959999 76.07 62791100 49.549873
"446" 2008-10-08 74.849998 79.389999 74 77 74941800 50.155659
"447" 2008-10-09 77.599998 78.449997 67.470001 68 68771800 44.293304
"448" 2008-10-10 63.860001 66.059998 56.509998 62.360001 112867200 40.619572
"449" 2008-10-13 64.900002 73.739998 63.880001 73.080002 64864300 47.602283
"450" 2008-10-14 75.050003 75.660004 68.709999 72.459999 64126300 47.198429
"451" 2008-10-15 70.760002 70.760002 61.330002 62.349998 61247200 40.61306
"452" 2008-10-16 63.310001 69.68 59.169998 69.449997 78110100 45.237804
"453" 2008-10-17 67.050003 72.440002 65.599998 68.040001 58398500 44.31937
"454" 2008-10-20 70.370003 75 69.739998 74.989998 44874600 48.846409
"455" 2008-10-21 72.449997 74.330002 69.209999 71.5 43789700 46.57312
"456" 2008-10-22 68.739998 69.360001 63.900002 64.57 52089300 42.059105
"457" 2008-10-23 65.879997 70.389999 64.389999 70.389999 64686000 45.850079
"458" 2008-10-24 64.010002 70.980003 64 69.040001 54629400 44.970749
"459" 2008-10-27 67.580002 70.980003 65 66.089996 48774800 43.049191
"460" 2008-10-28 68.870003 75.449997 67.059998 74.860001 69047100 48.761703
"461" 2008-10-29 74.870003 77.989998 73.059998 74.650002 62703600 48.624931
"462" 2008-10-30 75 75.75 71.440002 75.050003 56158400 48.885494
"463" 2008-10-31 74.370003 77.360001 73.25 74.120003 52835800 48.279716
"464" 2008-11-03 73.449997 75.18 72.5 74.290001 35456000 48.390434
"465" 2008-11-04 75.129997 77.959999 75.07 77.489998 48208700 50.474842
"466" 2008-11-05 76.25 77.339996 72.839996 73.690002 45390700 47.999615
"467" 2008-11-06 73.120003 73.879997 69.400002 69.959999 52864400 45.57
"468" 2008-11-07 70.480003 75.589996 70.480003 73.949997 44691300 48.445972
"469" 2008-11-10 75.099998 75.839996 72.800003 74.019997 37409700 48.491821
"470" 2008-11-11 72.650002 74.160004 71.589996 72.650002 42007600 47.594303
"471" 2008-11-12 71.349998 72.220001 68.699997 68.93 50521000 45.157284
"472" 2008-11-13 69.540001 76.5 67.540001 75.410004 72704700 49.402443
"473" 2008-11-14 73.800003 77.75 71.900002 73.68 53998400 48.269085
"474" 2008-11-17 73.5 76.459999 73 73.379997 48660000 48.072559
"475" 2008-11-18 73.5 76.989998 73.029999 76.330002 57787000 50.005161
"476" 2008-11-19 76.199997 77.129997 73.050003 73.419998 57444800 48.098751
"477" 2008-11-20 71.839996 75.419998 68.300003 68.510002 76887100 44.882126
"478" 2008-11-21 69.779999 76.199997 69.150002 75.809998 84550600 49.664497
"479" 2008-11-24 76.82 80.230003 75.309998 78.800003 74991100 51.623306
"480" 2008-11-25 78.389999 79.559998 76.919998 78.110001 56603500 51.171272
"481" 2008-11-26 77.379997 81.029999 76.580002 80.889999 46703000 52.992485
"482" 2008-11-28 79.860001 80.440002 79.199997 80.150002 19591000 52.507706
"483" 2008-12-01 77.889999 77.980003 74.309998 74.309998 55589900 48.681801
"484" 2008-12-02 75.589996 78 74.93 77.610001 54657000 50.843697
"485" 2008-12-03 76.160004 79.440002 75.730003 78.93 57458800 51.708458
"486" 2008-12-04 77.540001 79 75.019997 76.269997 65355700 49.965839
"487" 2008-12-05 75.669998 77.980003 72.68 76.599998 65004800 50.182037
"488" 2008-12-08 78.589996 80.059998 78.190002 79.599998 51585500 52.147366
"489" 2008-12-09 79.019997 79.629997 77.510002 78.199997 47045500 51.230228
"490" 2008-12-10 79.220001 81.709999 78.870003 80.07 44060200 52.455299
"491" 2008-12-11 80.330002 81.919998 79.410004 80.019997 50060100 52.422523
"492" 2008-12-12 78.040001 81 77.839996 80.449997 44313900 52.704239
"493" 2008-12-15 81.32 81.5 78.860001 79.949997 43410800 52.376678
"494" 2008-12-16 80.410004 83.639999 80.07 83.139999 58471100 54.466503
"495" 2008-12-17 82.57 83.239998 81.059998 81.059998 51197300 53.103848
"496" 2008-12-18 80.559998 80.980003 76.199997 77 59693900 50.444088
"497" 2008-12-19 76.800003 78.330002 75.019997 75.019997 68480300 49.146946
"498" 2008-12-22 75.209999 75.870003 73.269997 74.910004 41021900 49.07489
"499" 2008-12-23 75.5 76.360001 74.519997 75.099998 32697800 49.199356
"500" 2008-12-24 74.620003 76.099998 74.449997 75.779999 11295800 49.644825
"501" 2008-12-26 76.040001 77.400002 76.040001 77.190002 17024000 50.568546
"502" 2008-12-29 78.279999 78.550003 77.089996 78.019997 22839900 51.112305
"503" 2008-12-30 78.019997 79.199997 77.580002 78.589996 25122300 51.485699
"504" 2008-12-31 78.419998 80.589996 78.290001 79.830002 30026400 52.29805
"505" 2009-01-02 80.059998 82.110001 78.900002 81.639999 35803700 53.483833
"506" 2009-01-05 81.269997 82.419998 80.68 81.629997 43340100 53.477268
"507" 2009-01-06 82.139999 82.730003 79.629997 80.300003 41906100 52.605965
"508" 2009-01-07 79.25 80.190002 77.559998 78.25 35268800 51.263
"509" 2009-01-08 77.910004 79.57 77.900002 79.089996 30817100 51.813278
"510" 2009-01-09 78.879997 79.25 77.379997 77.57 32862000 50.817509
"511" 2009-01-12 76.540001 77.519997 76.010002 76.540001 38112100 50.142738
"512" 2009-01-13 76.459999 78.339996 76.459999 77.919998 47116500 51.046783
"513" 2009-01-14 77.040001 77.309998 74.32 75.099998 48040500 49.199356
"514" 2009-01-15 74.699997 76.699997 74.010002 76.660004 55562200 50.22134
"515" 2009-01-16 77.620003 78.449997 76.519997 78.099998 45528100 51.164707
"516" 2009-01-20 77.080002 78.629997 76 76.290001 42838600 49.978954
"517" 2009-01-21 76.25 79.379997 76 79.260002 43317700 51.92466
"518" 2009-01-22 77.690002 78.919998 76.589996 78.230003 40204700 51.249886
"519" 2009-01-23 76.400002 78.800003 75.779999 78.040001 46022800 51.125416
"520" 2009-01-26 78.68 80.169998 77.870003 78.599998 42758400 51.492279
"521" 2009-01-27 78.269997 79.43 77.620003 78.919998 38508900 51.701908
"522" 2009-01-28 79.370003 79.599998 77.139999 79.25 45324700 51.918102
"523" 2009-01-29 77.580002 78 76.639999 77 38945300 50.444088
"524" 2009-01-30 78.25 78.889999 76 76.480003 51904600 50.103416
"525" 2009-02-02 76.059998 77.120003 75.660004 76.690002 36113100 50.240997
"526" 2009-02-03 76.849998 78.639999 76.669998 78.120003 39567300 51.177818
"527" 2009-02-04 78.550003 78.889999 77.050003 77.660004 29602000 50.87645
"528" 2009-02-05 77.57 79.919998 76.43 79.779999 39597400 52.265316
"529" 2009-02-06 78.809998 80.489998 78.699997 80.339996 36404400 52.897369
"530" 2009-02-09 80.389999 80.5 78.699997 79.480003 27763200 52.33115
"531" 2009-02-10 79.279999 79.599998 75.690002 76.139999 43836100 50.13203
"532" 2009-02-11 76.610001 76.769997 73.610001 74.580002 47897600 49.104893
"533" 2009-02-12 73.57 75.25 72.699997 75.220001 42857500 49.526279
"534" 2009-02-13 74.989998 75.580002 74.440002 74.589996 30384300 49.111481
"535" 2009-02-17 72.720001 72.910004 71.160004 71.279999 41844300 46.932117
"536" 2009-02-18 71.510002 72.580002 71.269997 71.940002 34329200 47.366673
"537" 2009-02-19 71.870003 72.959999 71.769997 72.160004 31232400 47.511524
"538" 2009-02-20 70.940002 72.220001 70.209999 71.230003 42809100 46.899189
"539" 2009-02-23 72.25 72.800003 69.059998 69.300003 40717900 45.628441
"540" 2009-02-24 69.720001 72.290001 69.650002 72.089996 48886900 47.465431
"541" 2009-02-25 71.400002 73.489998 70.5 72.050003 55505600 47.439098
"542" 2009-02-26 71.769997 73.480003 70.870003 70.949997 37212400 46.714836
"543" 2009-02-27 69.790001 70.230003 67.900002 67.900002 64947400 44.706638
"544" 2009-03-02 67 67.43 64.839996 64.910004 54827200 42.737976
"545" 2009-03-03 65.839996 66.120003 64.080002 64.360001 48931900 42.375847
"546" 2009-03-04 65.559998 66.540001 64.790001 65.68 51515300 43.244961
"547" 2009-03-05 64.18 64.580002 62.130001 62.220001 50244900 40.966835
"548" 2009-03-06 62.98 64.589996 61.860001 64.029999 47090200 42.158569
"549" 2009-03-09 62.880001 65.980003 62.869999 64.57 42726000 42.514118
"550" 2009-03-10 65.589996 67.480003 65.339996 67.389999 51651700 44.370853
"551" 2009-03-11 67.379997 67.959999 65.349998 65.769997 37467100 43.304222
"552" 2009-03-12 66.010002 67.489998 65.720001 67.150002 40430500 44.212833
"553" 2009-03-13 67.389999 67.629997 66.370003 67.199997 35225200 44.245766
"554" 2009-03-16 67.040001 68.230003 66.57 66.970001 33593400 44.094322
"555" 2009-03-17 66.809998 69.239998 66.360001 69.089996 30824900 45.490181
"556" 2009-03-18 68.510002 70 66.860001 69.169998 41888000 45.542831
"557" 2009-03-19 70.400002 70.43 67.940002 68.330002 38598400 44.989769
"558" 2009-03-20 68.639999 69.440002 65.669998 66.089996 67260000 43.514919
"559" 2009-03-23 66.989998 70.82 66.860001 70.529999 51747600 46.438305
"560" 2009-03-24 69.599998 70.690002 69.150002 69.379997 32115200 45.681114
"561" 2009-03-25 69.699997 71.169998 68.760002 70.160004 36739800 46.194687
"562" 2009-03-26 70.68 71.489998 69.82 71.230003 37731700 46.899189
"563" 2009-03-27 70.050003 70.599998 69.290001 69.980003 29513200 46.076168
"564" 2009-03-30 68.540001 68.849998 67.580002 68.629997 32211000 45.187313
"565" 2009-03-31 69.040001 69.339996 67.739998 68.099998 41127100 44.838326
"566" 2009-04-01 67.040001 69.480003 66.5 69.230003 39375500 45.582348
"567" 2009-04-02 70.730003 71.150002 69.699997 70.25 38162200 46.253933
"568" 2009-04-03 69.760002 70.790001 69.400002 70.440002 26709000 46.379036
"569" 2009-04-06 69.660004 70.43 69.010002 70.050003 27193000 46.122246
"570" 2009-04-07 69.029999 69.25 68.029999 68.709999 28035500 45.239979
"571" 2009-04-08 68.57 69.589996 67.889999 68.959999 26022200 45.404583
"572" 2009-04-09 69.949997 70.410004 69.25 69.839996 26866100 45.983994
"573" 2009-04-13 68.639999 69.059998 67.760002 68.019997 27909800 44.785648
"574" 2009-04-14 67.239998 67.93 66.349998 67.699997 32703100 44.574982
"575" 2009-04-15 67.589996 68.5 67.230003 68.139999 24545600 44.864674
"576" 2009-04-16 68.610001 68.610001 66.82 67.410004 27915600 44.384037
"577" 2009-04-17 67.839996 68.059998 66.580002 66.75 32604300 43.949478
"578" 2009-04-20 66.019997 66.419998 65.18 65.290001 31874800 42.988171
"579" 2009-04-21 65.290001 66.279999 64.870003 66.230003 32234400 43.607086
"580" 2009-04-22 65.639999 65.839996 64.559998 64.75 31076500 42.632637
"581" 2009-04-23 65.309998 65.760002 64.5 65.709999 29213500 43.264717
"582" 2009-04-24 66.209999 67 65.910004 66.57 32347600 43.830963
"583" 2009-04-27 65.290001 66.650002 65.050003 66.129997 26586500 43.541245
"584" 2009-04-28 65.360001 67.730003 65.360001 67.080002 27421000 44.166752
"585" 2009-04-29 67.32 68.629997 67.110001 68.440002 28974900 45.062206
"586" 2009-04-30 68.639999 68.739998 66.220001 66.669998 35088500 43.896793
"587" 2009-05-01 67.129997 68.059998 66.080002 68.010002 27385000 44.779079
"588" 2009-05-04 68.5 68.910004 67.669998 68.199997 27306100 44.904175
"589" 2009-05-05 68.080002 68.32 67.160004 67.650002 19910300 44.542049
"590" 2009-05-06 68.040001 68.599998 67.440002 68.580002 30814800 45.154369
"591" 2009-05-07 69 69.040001 67.620003 68.93 32541600 45.38483
"592" 2009-05-08 69.400002 71.230003 69.389999 70.800003 35886400 46.616081
"593" 2009-05-11 69.480003 69.639999 68.839996 69.269997 23715900 45.880859
"594" 2009-05-12 69.769997 71.199997 69.550003 70.82 28337300 46.907516
"595" 2009-05-13 69.980003 70.57 69.43 69.769997 26011900 46.212032
"596" 2009-05-14 69.519997 70.080002 65.599998 69.760002 21298100 46.205433
"597" 2009-05-15 69.309998 69.75 68.589996 69.110001 26714600 45.774887
"598" 2009-05-18 69.739998 70.760002 69.5 70.5 25071900 46.695549
"599" 2009-05-19 70.309998 71.129997 70.07 70.519997 20851500 46.708797
"600" 2009-05-20 71 71.389999 69.349998 69.610001 28550700 46.106052
"601" 2009-05-21 68.720001 68.980003 67.989998 68.389999 24029200 45.297989
"602" 2009-05-22 68.620003 69.68 68.389999 68.830002 18624200 45.589439
"603" 2009-05-26 68.389999 69.949997 67.910004 69.809998 29405600 46.238525
"604" 2009-05-27 69.800003 70.620003 68.169998 68.300003 23010500 45.238369
"605" 2009-05-28 68.540001 69.800003 68.129997 69.230003 27800500 45.854362
"606" 2009-05-29 69.800003 70.25 68.949997 69.349998 33192400 45.933853
"607" 2009-06-01 70.459999 72.040001 70.25 71.760002 31804200 47.530117
"608" 2009-06-02 71.440002 73.209999 71.440002 72.919998 28676700 48.298424
"609" 2009-06-03 72.389999 72.449997 71.330002 72.080002 29755400 47.742069
"610" 2009-06-04 72.669998 73.050003 72.07 72.980003 25934100 48.338188
"611" 2009-06-05 73.25 73.5 72.029999 72.970001 26481100 48.331554
"612" 2009-06-08 72.480003 73.690002 72 73.169998 23300300 48.46402
"613" 2009-06-09 73.559998 73.82 72.370003 73.120003 21944500 48.430893
"614" 2009-06-10 73.970001 74.120003 72.839996 73.839996 27360200 48.907799
"615" 2009-06-11 74 74.830002 73.120003 74.050003 30857000 49.04689
"616" 2009-06-12 73.43 74.160004 73.099998 73.779999 21693200 48.868057
"617" 2009-06-15 72.639999 72.959999 72.25 72.809998 27871600 48.225567
"618" 2009-06-16 73.339996 73.43 71.580002 71.629997 24218800 47.444
"619" 2009-06-17 71.059998 71.779999 70.839996 71.419998 29926300 47.304905
