 Date COST.Open COST.High COST.Low COST.Close COST.Adjusted COST.Volume
392 1988-01-26 8.3125 8.46875 8.25 8.46875 5.955103 350800
393 1988-01-27 8.375 8.625 8.375 8.625 6.064977 154400
394 1988-01-28 8.6875 8.75 8.625 8.71875 6.130901 299200
395 1988-01-29 8.75 8.90625 8.65625 8.90625 6.262745 760000
396 1988-02-01 8.9375 9.0625 8.75 9.0 6.328672 664000
397 1988-02-02 8.9375 9.03125 8.9375 9.0 6.328672 554800
398 1988-02-03 9.0 9.0625 8.875 8.9375 6.284722 929600
399 1988-02-04 8.875 9.125 8.875 9.0625 6.372621 969200
400 1988-02-05 9.125 9.3125 9.125 9.25 6.504468 1072400
401 1988-02-08 9.25 9.25 9.125 9.15625 6.438543 482800
402 1988-02-09 9.1875 9.25 9.0625 9.125 6.416571 802000
403 1988-02-10 9.1875 9.375 9.125 9.25 6.504468 1297200
404 1988-02-11 9.3125 9.6875 9.3125 9.5625 6.724211 1812000
405 1988-02-12 9.5 9.6875 9.5 9.6875 6.812113 587200
406 1988-02-16 9.625 9.875 9.5625 9.875 6.943961 638800
407 1988-02-17 9.8125 10.125 9.8125 10.0 7.031859 2141600
408 1988-02-18 9.9375 10.0625 9.6875 9.8125 6.90001 1182400
409 1988-02-19 9.75 9.9375 9.5625 9.9375 6.987906 977200
410 1988-02-22 9.9375 10.0 9.875 10.0 7.031859 856000
411 1988-02-23 10.0 10.0 9.75 9.9375 6.987906 858400
412 1988-02-24 9.8125 10.125 9.8125 10.0 7.031859 1168400
413 1988-02-25 9.9375 10.125 9.875 9.9375 6.987906 1423200
414 1988-02-26 9.9375 10.0 9.875 9.90625 6.965935 723600
415 1988-02-29 9.9375 10.0 9.875 10.0 7.031859 684400
416 1988-03-01 10.0 10.0 9.78125 9.78125 6.878033 948800
417 1988-03-02 9.875 9.875 9.8125 9.8125 6.90001 545200
418 1988-03-03 9.8125 9.875 9.78125 9.875 6.943961 1142000
419 1988-03-04 9.8125 9.8125 9.4375 9.625 6.768163 730400
420 1988-03-07 9.5625 9.5625 9.25 9.375 6.592363 776400
421 1988-03-08 9.375 9.5 9.25 9.5 6.680263 577200
422 1988-03-09 9.5 9.625 9.4375 9.5625 6.724211 667600
423 1988-03-10 9.625 9.75 9.5 9.59375 6.746188 1422400
424 1988-03-11 9.5625 9.6875 9.4375 9.5 6.680263 493200
425 1988-03-14 9.5 9.6875 9.5 9.5 6.680263 522400
426 1988-03-15 9.5 9.5625 9.5 9.5625 6.724211 364800
427 1988-03-16 9.5625 9.6875 9.5 9.65625 6.790138 860000
428 1988-03-17 9.6875 9.875 9.625 9.71875 6.834088 505200
429 1988-03-18 9.8125 9.875 9.625 9.8125 6.90001 978400
430 1988-03-21 9.8125 9.8125 9.5625 9.6875 6.812113 438000
431 1988-03-22 9.6875 9.75 9.5 9.625 6.768163 821600
432 1988-03-23 9.5625 9.6875 9.5625 9.625 6.768163 907200
433 1988-03-24 9.625 9.625 9.25 9.28125 6.526441 724400
434 1988-03-25 9.3125 9.4375 9.1875 9.25 6.504468 916400
435 1988-03-28 9.125 9.1875 9.0 9.1875 6.460518 605600
436 1988-03-29 9.1875 9.59375 9.1875 9.4375 6.636316 1316000
437 1988-03-30 9.5 9.5625 9.375 9.4375 6.636316 1020400
438 1988-03-31 9.375 9.5 9.3125 9.375 6.592363 700800
439 1988-04-04 9.25 9.3125 9.0625 9.0625 6.372621 897200
440 1988-04-05 9.125 9.25 9.0 9.125 6.416571 816800
441 1988-04-06 9.125 9.1875 9.0625 9.15625 6.438543 1465600
442 1988-04-07 9.1875 9.375 9.125 9.3125 6.548416 569200
443 1988-04-08 9.25 9.375 9.25 9.34375 6.570391 361200
444 1988-04-11 9.375 9.5625 9.375 9.4375 6.636316 1106000
445 1988-04-12 9.375 9.5625 9.3125 9.4375 6.636316 654000
446 1988-04-13 9.4375 9.46875 9.3125 9.4375 6.636316 743600
447 1988-04-14 9.25 9.3125 9.125 9.1875 6.460518 934800
448 1988-04-15 9.1875 9.1875 8.9375 9.0 6.328672 837200
449 1988-04-18 9.0 9.125 8.9375 9.0625 6.372621 406400
450 1988-04-19 9.0625 9.375 9.0625 9.1875 6.460518 271200
451 1988-04-20 9.1875 9.25 9.125 9.1875 6.460518 571600
452 1988-04-21 9.1875 9.375 9.1875 9.1875 6.460518 636400
453 1988-04-22 9.3125 9.375 9.25 9.34375 6.570391 187200
454 1988-04-25 9.375 9.5 9.375 9.46875 6.658288 106800
455 1988-04-26 9.46875 9.6875 9.4375 9.6875 6.812113 507600
456 1988-04-27 9.625 9.75 9.625 9.6875 6.812113 495200
457 1988-04-28 9.75 9.75 9.625 9.6875 6.812113 267600
458 1988-04-29 9.6875 9.6875 9.5 9.5 6.680263 448000
459 1988-05-02 9.5625 9.5625 9.5 9.5 6.680263 231200
460 1988-05-03 9.5 9.625 9.5 9.5625 6.724211 493200
461 1988-05-04 9.5625 9.8125 9.5625 9.625 6.768163 734000
462 1988-05-05 9.625 9.6875 9.5625 9.5625 6.724211 551600
463 1988-05-06 9.5625 9.625 9.5625 9.5625 6.724211 518000
464 1988-05-09 9.5 9.625 9.4375 9.5 6.680263 647200
465 1988-05-10 9.5625 9.625 9.5 9.625 6.768163 367200
466 1988-05-11 9.53125 9.5625 9.3125 9.4375 6.636316 548000
467 1988-05-12 9.375 9.5 9.375 9.5 6.680263 545200
468 1988-05-13 9.5 9.5 9.4375 9.5 6.680263 172400
469 1988-05-16 9.4375 9.5 9.3125 9.4375 6.636316 489200
470 1988-05-17 9.4375 9.5 9.25 9.25 6.504468 972000
471 1988-05-18 9.25 9.3125 9.0 9.03125 6.350646 542800
472 1988-05-19 9.0625 9.0625 8.875 9.03125 6.350646 1054000
473 1988-05-20 9.0625 9.125 8.875 9.0 6.328672 360800
474 1988-05-23 8.9375 9.0625 8.875 8.9375 6.284722 1054400
475 1988-05-24 9.0 9.125 8.9375 9.125 6.416571 430800
476 1988-05-25 9.0625 9.125 9.0 9.0 6.328672 245200
477 1988-05-26 9.0 9.21875 9.0 9.15625 6.438543 602400
478 1988-05-27 9.125 9.1875 9.0 9.0 6.328672 222400
479 1988-05-31 9.0625 9.125 9.0 9.0625 6.372621 994800
480 1988-06-01 9.1875 9.625 9.0625 9.5 6.680263 1298400
481 1988-06-02 9.5 9.875 9.4375 9.5625 6.724211 805200
482 1988-06-03 9.625 9.6875 9.5625 9.5625 6.724211 845200
483 1988-06-06 9.625 9.625 9.25 9.3125 6.548416 482800
484 1988-06-07 9.3125 9.375 9.125 9.125 6.416571 521200
485 1988-06-08 9.25 9.375 9.1875 9.375 6.592363 382400
486 1988-06-09 9.3125 9.8125 9.3125 9.6875 6.812113 1342400
487 1988-06-10 9.75 9.9375 9.625 9.9375 6.987906 717200
488 1988-06-13 9.9375 10.0 9.875 9.9375 6.987906 426000
489 1988-06-14 9.875 10.0625 9.8125 9.8125 6.90001 746000
490 1988-06-15 9.8125 9.84375 9.625 9.75 6.856061 1202800
491 1988-06-16 9.6875 9.875 9.6875 9.75 6.856061 454800
492 1988-06-17 9.8125 9.9375 9.75 9.9375 6.987906 662800
493 1988-06-20 9.875 10.0 9.8125 9.9375 6.987906 254000
494 1988-06-21 9.875 9.9375 9.8125 9.875 6.943961 828000
495 1988-06-22 9.9375 10.0 9.8125 9.9375 6.987906 980400
496 1988-06-23 9.875 9.9375 9.78125 9.875 6.943961 158800
497 1988-06-24 9.8125 9.875 9.6875 9.71875 6.834088 899600
498 1988-06-27 9.6875 9.75 9.375 9.375 6.592363 591600
499 1988-06-28 9.375 9.625 9.25 9.625 6.768163 316400
500 1988-06-29 9.625 9.6875 9.4375 9.5 6.680263 347200
501 1988-06-30 9.5 9.625 9.5 9.5625 6.724211 628800
502 1988-07-01 9.5 9.5625 9.375 9.4375 6.636316 355200
503 1988-07-05 9.375 9.5 9.25 9.5 6.680263 441600
504 1988-07-06 9.5 9.5625 9.3125 9.375 6.592363 632800
505 1988-07-07 9.3125 9.4375 9.0625 9.125 6.416571 1738000
506 1988-07-08 9.125 9.1875 9.0625 9.0625 6.372621 350000
507 1988-07-11 9.0625 9.1875 9.0625 9.125 6.416571 445600
508 1988-07-12 9.1875 9.1875 9.0 9.0625 6.372621 446400
509 1988-07-13 9.1875 9.1875 9.0625 9.1875 6.460518 275600
510 1988-07-14 9.1875 9.1875 9.0 9.0 6.328672 1079600
511 1988-07-15 9.0625 9.0625 8.9375 8.9375 6.284722 440000
512 1988-07-18 8.9375 9.0 8.8125 8.84375 6.218797 983600
513 1988-07-19 8.875 8.875 8.625 8.65625 6.08695 334000
514 1988-07-20 8.75 8.8125 8.625 8.8125 6.196823 1479600
515 1988-07-21 8.75 8.8125 8.6875 8.8125 6.196823 725600
516 1988-07-22 8.6875 8.75 8.5625 8.625 6.064977 1145600
517 1988-07-25 8.6875 8.75 8.5625 8.75 6.152874 750800
518 1988-07-26 8.6875 8.8125 8.6875 8.6875 6.108925 1224400
519 1988-07-27 8.6875 8.75 8.375 8.375 5.889179 1560800
520 1988-07-28 8.375 8.625 8.375 8.5625 6.021028 1185600
521 1988-07-29 8.625 8.8125 8.625 8.8125 6.196823 1997200
522 1988-08-01 8.8125 8.875 8.75 8.8125 6.196823 370400
523 1988-08-02 8.8125 8.8125 8.625 8.71875 6.130901 220400
524 1988-08-03 8.75 8.9375 8.6875 8.9375 6.284722 881600
525 1988-08-04 8.9375 9.1875 8.875 9.0625 6.372621 1024400
526 1988-08-05 9.0625 9.125 9.0 9.0625 6.372621 291200
527 1988-08-08 9.0625 9.1875 8.9375 9.0625 6.372621 560800
528 1988-08-09 9.0625 9.1875 8.9375 8.96875 6.306695 984000
529 1988-08-10 9.0 9.0 8.84375 8.875 6.240773 737600
530 1988-08-11 8.875 8.9375 8.6875 8.6875 6.108925 454800
531 1988-08-12 8.75 8.8125 8.625 8.6875 6.108925 476800
532 1988-08-15 8.6875 8.75 8.46875 8.5 5.977078 575600
533 1988-08-16 8.5 8.875 8.4375 8.8125 6.196823 752000
534 1988-08-17 8.8125 9.0625 8.8125 8.9375 6.284722 398000
535 1988-08-18 9.0625 9.25 8.9375 9.15625 6.438543 329200
536 1988-08-19 9.125 9.21875 9.0625 9.09375 6.394595 136000
537 1988-08-22 9.0625 9.125 8.875 8.875 6.240773 636000
538 1988-08-23 8.9375 9.0 8.875 8.9375 6.284722 484400
539 1988-08-24 8.9375 9.1875 8.9375 9.15625 6.438543 347200
540 1988-08-25 9.0625 9.125 8.9375 9.0 6.328672 217200
541 1988-08-26 9.0 9.125 9.0 9.125 6.416571 174800
542 1988-08-29 9.125 9.3125 9.0625 9.25 6.504468 415600
543 1988-08-30 9.21875 9.28125 9.1875 9.1875 6.460518 269200
544 1988-08-31 9.3125 9.3125 9.1875 9.21875 6.482493 408400
545 1988-09-01 9.1875 9.25 8.90625 9.0 6.328672 363600
546 1988-09-02 9.125 9.1875 9.0 9.125 6.416571 710800
547 1988-09-06 9.1875 9.1875 9.0625 9.1875 6.460518 126800
548 1988-09-07 9.125 9.375 9.125 9.3125 6.548416 612000
549 1988-09-08 9.25 9.5 9.25 9.5 6.680263 708400
550 1988-09-09 9.5 9.75 9.4375 9.6875 6.812113 1598000
551 1988-09-12 9.6875 9.75 9.4375 9.5 6.680263 525600
552 1988-09-13 9.375 9.5 9.375 9.5 6.680263 620000
553 1988-09-14 9.4375 9.5 9.375 9.4375 6.636316 1198800
554 1988-09-15 9.5 9.5 9.375 9.375 6.592363 673200
555 1988-09-16 9.4375 9.5625 9.34375 9.5 6.680263 859200
556 1988-09-19 9.5625 9.625 9.4375 9.5625 6.724211 306000
557 1988-09-20 9.5625 9.625 9.5 9.625 6.768163 646000
558 1988-09-21 9.625 9.8125 9.5625 9.8125 6.90001 997600
559 1988-09-22 9.75 9.8125 9.625 9.625 6.768163 643600
560 1988-09-23 9.6875 9.6875 9.5625 9.5625 6.724211 360000
561 1988-09-26 9.5625 9.65625 9.5625 9.625 6.768163 237600
562 1988-09-27 9.5625 9.71875 9.5625 9.625 6.768163 372800
563 1988-09-28 9.5625 9.625 9.4375 9.53125 6.702236 470400
564 1988-09-29 9.5 9.625 9.4375 9.5625 6.724211 356000
565 1988-09-30 9.5 9.6875 9.5 9.6875 6.812113 1102800
566 1988-10-03 9.625 9.6875 9.5 9.5625 6.724211 676400
567 1988-10-04 9.5625 9.625 9.5625 9.59375 6.746188 438800
568 1988-10-05 9.5625 9.8125 9.5625 9.6875 6.812113 1163600
569 1988-10-06 9.75 9.875 9.6875 9.875 6.943961 1264000
570 1988-10-07 9.8125 10.0625 9.8125 10.03125 7.053834 1537600
571 1988-10-10 10.0 10.0625 9.875 10.0 7.031859 404000
572 1988-10-11 10.0 10.125 9.75 9.8125 6.90001 552400
573 1988-10-12 9.8125 9.8125 9.5625 9.625 6.768163 1670400
574 1988-10-13 9.6875 9.8125 9.625 9.8125 6.90001 574400
575 1988-10-14 9.875 10.0625 9.8125 9.9375 6.987906 1806800
576 1988-10-17 10.0 10.0625 9.9375 10.03125 7.053834 1332000
577 1988-10-18 10.03125 10.125 9.875 10.0 7.031859 507600
578 1988-10-19 10.0 10.3125 10.0 10.0625 7.075805 2214000
579 1988-10-20 10.1875 10.5 10.1875 10.375 7.295549 1706400
580 1988-10-21 10.375 10.5 10.25 10.4375 7.339501 631600
581 1988-10-24 10.4375 10.5625 10.3125 10.3125 7.251603 932000
582 1988-10-25 10.3125 10.375 10.0625 10.0625 7.075805 323200
583 1988-10-26 10.125 10.1875 10.0625 10.1875 7.163703 420400
584 1988-10-27 10.1875 10.1875 10.0 10.0625 7.075805 399600
585 1988-10-28 10.1875 10.3125 10.0625 10.125 7.119755 736800
586 1988-10-31 10.125 10.125 9.875 10.0 7.031859 530800
587 1988-11-01 9.9375 10.0 9.75 9.8125 6.90001 1245200
588 1988-11-02 9.75 9.875 9.625 9.8125 6.90001 547200
589 1988-11-03 9.8125 10.0625 9.8125 9.9375 6.987906 787200
590 1988-11-04 9.875 10.0625 9.875 9.9375 6.987906 674400
591 1988-11-07 9.875 9.9375 9.75 9.875 6.943961 297200
592 1988-11-08 9.875 10.0625 9.875 10.0 7.031859 243200
593 1988-11-09 9.9375 10.0 9.75 9.875 6.943961 353600
594 1988-11-10 9.8125 10.0 9.8125 9.90625 6.965935 322800
595 1988-11-11 9.875 9.875 9.5625 9.5625 6.724211 391200
596 1988-11-14 9.625 9.625 9.4375 9.5 6.680263 672800
597 1988-11-15 9.5 9.625 9.5 9.625 6.768163 258000
598 1988-11-16 9.5625 9.625 9.25 9.25 6.504468 774400
599 1988-11-17 9.3125 9.4375 9.25 9.3125 6.548416 275600
600 1988-11-18 9.4375 9.4375 9.3125 9.40625 6.614341 442000
601 1988-11-21 9.4375 9.4375 9.125 9.25 6.504468 726000
602 1988-11-22 9.1875 9.3125 9.1875 9.25 6.504468 502400
603 1988-11-23 9.3125 9.5625 9.25 9.5625 6.724211 431200
604 1988-11-25 9.375 9.4375 9.25 9.34375 6.570391 136000
605 1988-11-28 9.25 9.53125 9.25 9.5 6.680263 368400
606 1988-11-29 9.5625 9.8125 9.5 9.75 6.856061 568000
607 1988-11-30 9.8125 9.9375 9.75 9.8125 6.90001 382000
608 1988-12-01 9.8125 9.875 9.75 9.78125 6.878033 399600
609 1988-12-02 9.75 9.875 9.625 9.8125 6.90001 536800
610 1988-12-05 9.875 10.0 9.8125 9.875 6.943961 359200
611 1988-12-06 9.875 9.9375 9.8125 9.90625 6.965935 380800
612 1988-12-07 9.9375 10.0 9.875 9.9375 6.987906 764800
613 1988-12-08 9.9375 10.125 9.9375 9.96875 7.00988 510800
614 1988-12-09 9.9375 10.0 9.84375 9.875 6.943961 974000
615 1988-12-12 9.875 10.0 9.6875 9.6875 6.812113 635200
616 1988-12-13 9.6875 9.9375 9.625 9.8125 6.90001 587600
617 1988-12-14 9.875 10.0 9.875 9.9375 6.987906 304000
618 1988-12-15 9.9375 10.125 9.9375 10.03125 7.053834 1519200
619 1988-12-16 10.0625 10.0625 9.9375 10.0625 7.075805 972400
620 1988-12-19 10.0625 10.0625 9.9375 10.0 7.031859 465200
621 1988-12-20 10.0 10.1875 9.6875 9.75 6.856061 1414800
622 1988-12-21 9.6875 9.8125 9.5625 9.5625 6.724211 984800
623 1988-12-22 9.6875 9.75 9.5625 9.71875 6.834088 1215200
624 1988-12-23 9.6875 9.75 9.625 9.625 6.768163 237200
625 1988-12-27 9.75 9.75 9.5625 9.5625 6.724211 701600
626 1988-12-28 9.5625 9.625 9.375 9.5 6.680263 286800
627 1988-12-29 9.5 9.625 9.4375 9.625 6.768163 353200
628 1988-12-30 9.625 9.625 9.375 9.375 6.592363 272400
629 1989-01-03 9.375 9.4375 9.125 9.25 6.504468 625200
630 1989-01-04 9.25 9.4375 9.25 9.4375 6.636316 291200
631 1989-01-05 9.5625 9.6875 9.5625 9.625 6.768163 1929600
632 1989-01-06 9.625 9.8125 9.625 9.65625 6.790138 1464000
633 1989-01-09 9.75 9.875 9.6875 9.8125 6.90001 888400
634 1989-01-10 9.75 9.8125 9.6875 9.75 6.856061 178000
635 1989-01-11 9.6875 9.75 9.6875 9.75 6.856061 528000
636 1989-01-12 9.71875 9.75 9.5 9.625 6.768163 1461200
637 1989-01-13 9.5 9.5625 9.3125 9.3125 6.548416 674000
638 1989-01-16 9.3125 9.4375 9.25 9.375 6.592363 1195600
639 1989-01-17 9.375 9.625 9.375 9.5625 6.724211 1012800
640 1989-01-18 9.4375 9.5 8.8125 9.125 6.416571 4593200
641 1989-01-19 9.1875 9.34375 9.125 9.25 6.504468 5237600
642 1989-01-20 9.25 9.25 9.125 9.125 6.416571 1235600
643 1989-01-23 9.125 9.1875 8.875 9.0625 6.372621 2091200
644 1989-01-24 9.0625 9.4375 9.0625 9.4375 6.636316 1978000
645 1989-01-25 9.4375 9.625 9.375 9.4375 6.636316 828000
646 1989-01-26 9.5 9.5 9.375 9.4375 6.636316 637200
647 1989-01-27 9.375 9.5 9.375 9.5 6.680263 836800
648 1989-01-30 9.4375 9.5 9.4375 9.4375 6.636316 537600
649 1989-01-31 9.4375 9.5625 9.3125 9.375 6.592363 1057200
650 1989-02-01 9.3125 9.375 9.0625 9.1875 6.460518 2261600
651 1989-02-02 9.1875 9.25 9.0 9.0625 6.372621 2148000
652 1989-02-03 9.0625 9.1875 9.0 9.1875 6.460518 1454800
653 1989-02-06 9.0625 9.25 9.0625 9.1875 6.460518 1843200
654 1989-02-07 9.125 9.4375 9.125 9.3125 6.548416 2887600
655 1989-02-08 9.3125 9.375 9.125 9.25 6.504468 1203600
656 1989-02-09 9.0625 9.1875 8.9375 9.09375 6.394595 832000
657 1989-02-10 9.0625 9.125 8.90625 9.125 6.416571 1826800
658 1989-02-13 9.0 9.125 9.0 9.03125 6.350646 840400
659 1989-02-14 9.125 9.25 9.0 9.09375 6.394595 2119200
660 1989-02-15 9.125 9.125 8.9375 9.03125 6.350646 758000
661 1989-02-16 9.0625 9.0625 8.9375 9.0 6.328672 1321600
662 1989-02-17 9.0 9.125 8.9375 9.0625 6.372621 2524800
663 1989-02-21 9.0 9.125 9.0 9.0625 6.372621 1425200
664 1989-02-22 9.0625 9.25 9.0625 9.1875 6.460518 1284000
665 1989-02-23 9.1875 9.375 9.1875 9.25 6.504468 1791200
666 1989-02-24 9.3125 9.3125 9.125 9.1875 6.460518 528400
667 1989-02-27 9.25 9.25 9.1875 9.25 6.504468 614400
668 1989-02-28 9.1875 9.3125 9.1875 9.25 6.504468 1466400
669 1989-03-01 9.1875 9.3125 9.0625 9.125 6.416571 1537200
670 1989-03-02 9.125 9.46875 9.125 9.25 6.504468 2263600
671 1989-03-03 9.3125 9.3125 9.25 9.3125 6.548416 1136400
672 1989-03-06 9.25 9.3125 9.25 9.25 6.504468 1976000
673 1989-03-07 9.3125 9.3125 9.1875 9.1875 6.460518 1757600
674 1989-03-08 9.1875 9.25 9.125 9.1875 6.460518 599200
675 1989-03-09 9.1875 9.25 9.125 9.1875 6.460518 632800
676 1989-03-10 9.1875 9.1875 9.0625 9.0625 6.372621 239600
677 1989-03-13 9.0625 9.125 9.0625 9.0625 6.372621 202400
678 1989-03-14 9.0625 9.125 9.0 9.125 6.416571 522400
679 1989-03-15 9.0 9.1875 9.0 9.1875 6.460518 250800
680 1989-03-16 9.1875 9.3125 9.0625 9.1875 6.460518 1344000
681 1989-03-17 9.25 9.3125 9.0 9.125 6.416571 2729200
682 1989-03-20 9.1875 9.1875 8.875 9.0 6.328672 890400
683 1989-03-21 9.0 9.1875 9.0 9.0625 6.372621 201200
684 1989-03-22 9.0625 9.0625 8.9375 8.9375 6.284722 1443200
685 1989-03-23 9.0 9.0 8.75 8.8125 6.196823 790000
686 1989-03-27 8.75 8.8125 8.6875 8.8125 6.196823 430800
687 1989-03-28 8.6875 8.875 8.6875 8.875 6.240773 1478000
688 1989-03-29 8.875 9.0 8.8125 8.9375 6.284722 620400
689 1989-03-30 8.875 9.0 8.875 8.9375 6.284722 735200
690 1989-03-31 9.0 9.0625 8.9375 9.0625 6.372621 754400
691 1989-04-03 9.0 9.125 9.0 9.0625 6.372621 1197600
692 1989-04-04 9.0625 9.125 8.875 9.0 6.328672 532000
693 1989-04-05 9.0 9.1875 9.0 9.125 6.416571 1739600
694 1989-04-06 9.09375 9.1875 9.0625 9.125 6.416571 794800
695 1989-04-07 9.125 9.1875 9.0625 9.0625 6.372621 574000
696 1989-04-10 9.1875 9.25 9.125 9.25 6.504468 378800
697 1989-04-11 9.21875 9.5625 9.1875 9.5625 6.724211 2172800
698 1989-04-12 9.5625 9.8125 9.5 9.6875 6.812113 3228800
699 1989-04-13 9.75 9.75 9.625 9.75 6.856061 729200
700 1989-04-14 9.75 9.875 9.6875 9.8125 6.90001 895600
701 1989-04-17 9.8125 10.0 9.75 9.9375 6.987906 890000
702 1989-04-18 10.0 10.5 10.0 10.34375 7.273581 3035200
703 1989-04-19 10.3125 10.5 10.3125 10.375 7.295549 1218400
704 1989-04-20 10.4375 10.4375 10.125 10.1875 7.163703 1084800
705 1989-04-21 10.125 10.25 10.0 10.25 7.207654 1018000
706 1989-04-24 10.25 10.3125 10.1875 10.1875 7.163703 556000
707 1989-04-25 10.25 10.3125 10.0625 10.0625 7.075805 482800
708 1989-04-26 10.1875 10.1875 10.0 10.03125 7.053834 599600
709 1989-04-27 10.0625 10.3125 10.0625 10.25 7.207654 1080800
710 1989-04-28 10.1875 10.25 10.125 10.1875 7.163703 489200
711 1989-05-01 10.125 10.1875 10.125 10.1875 7.163703 983200
712 1989-05-02 10.125 10.1875 10.125 10.125 7.119755 557600
713 1989-05-03 10.125 10.375 10.125 10.25 7.207654 1350400
714 1989-05-04 10.1875 10.25 10.1875 10.1875 7.163703 324400
715 1989-05-05 10.25 10.875 10.1875 10.8125 7.603194 3137200
716 1989-05-08 10.8125 10.875 10.6875 10.6875 7.515297 1471600
717 1989-05-09 10.75 10.8125 10.6875 10.75 7.559243 1134400
718 1989-05-10 10.75 10.9375 10.75 10.875 7.647141 332000
719 1989-05-11 10.9375 11.0625 10.875 11.0 7.73504 304800
720 1989-05-12 11.0 11.5 11.0 11.4375 8.042685 3988000
721 1989-05-15 11.4375 11.875 11.375 11.75 8.262433 1413600
722 1989-05-16 11.75 11.8125 11.625 11.6875 8.218481 1528400
723 1989-05-17 11.625 11.9375 11.625 11.6875 8.218481 1193200
724 1989-05-18 11.6875 11.75 11.59375 11.6875 8.218481 1341600
725 1989-05-19 11.75 11.875 11.6875 11.84375 8.328352 1488800
726 1989-05-22 11.875 11.875 11.6875 11.6875 8.218481 852400
727 1989-05-23 11.6875 11.6875 11.15625 11.3125 7.954788 10332000
728 1989-05-24 11.1875 11.21875 11.0625 11.15625 7.844916 451600
729 1989-05-25 11.1875 11.1875 11.0 11.125 7.822941 734400
730 1989-05-26 11.1875 11.1875 11.125 11.1875 7.866893 476000
731 1989-05-30 11.1875 11.25 11.0625 11.125 7.822941 1071600
732 1989-05-31 11.125 11.25 11.0625 11.125 7.822941 1681600
733 1989-06-01 11.125 11.4375 11.125 11.375 7.99874 727600
734 1989-06-02 11.375 11.78125 11.375 11.78125 8.284407 947600
735 1989-06-05 11.75 11.875 11.5625 11.5625 8.130585 545600
736 1989-06-06 11.5625 11.625 11.21875 11.3125 7.954788 1190800
737 1989-06-07 11.34375 11.5625 11.25 11.5 8.086633 588800
738 1989-06-08 11.5625 11.5625 11.4375 11.53125 8.10861 832400
739 1989-06-09 11.4375 11.5 11.375 11.46875 8.064658 322400
740 1989-06-12 11.4375 11.4375 11.3125 11.4375 8.042685 276400
741 1989-06-13 11.375 11.4375 11.25 11.28125 7.93281 205200
742 1989-06-14 11.25 11.4375 11.25 11.34375 7.976761 440400
743 1989-06-15 11.3125 11.4375 11.25 11.4375 8.042685 1793600
744 1989-06-16 11.375 11.8125 11.375 11.8125 8.306379 1165600
745 1989-06-19 11.8125 11.9375 11.6875 11.875 8.350328 427200
746 1989-06-20 11.5 11.5625 10.1875 10.25 7.207654 6996000
747 1989-06-21 10.3125 10.5625 10.25 10.375 7.295549 3853200
748 1989-06-22 10.375 10.375 10.0 10.0625 7.075805 3253200
749 1989-06-23 10.0625 10.0625 9.9375 10.0625 7.075805 2486800
750 1989-06-26 10.0 10.5 10.0 10.5 7.38345 2170000
751 1989-06-27 10.5 10.6875 10.4375 10.5625 7.427396 2090800
752 1989-06-28 10.5 10.5625 10.375 10.5 7.38345 1169600
753 1989-06-29 10.5 10.5 10.1875 10.1875 7.163703 856000
754 1989-06-30 10.25 10.25 9.8125 10.0 7.031859 2120000
755 1989-07-03 10.0 10.0 9.875 9.875 6.943961 769200
756 1989-07-05 9.9375 10.0 9.8125 9.9375 6.987906 491600
757 1989-07-06 10.0 10.25 10.0 10.25 7.207654 1062000
758 1989-07-07 10.375 10.65625 10.3125 10.5625 7.427396 1504400
759 1989-07-10 10.53125 10.6875 10.5 10.625 7.471349 375200
760 1989-07-11 10.625 10.6875 10.5 10.5 7.38345 572800
761 1989-07-12 10.5625 10.6875 10.5625 10.6875 7.515297 256000
762 1989-07-13 10.75 10.75 10.625 10.65625 7.493324 245600
763 1989-07-14 10.625 10.75 10.5625 10.75 7.559243 396400
764 1989-07-17 10.6875 10.75 10.5625 10.5625 7.427396 395600
765 1989-07-18 10.625 10.6875 10.4375 10.53125 7.405423 896400
766 1989-07-19 10.5625 10.625 10.4375 10.625 7.471349 552000
767 1989-07-20 10.625 10.625 10.5 10.5 7.38345 691200
768 1989-07-21 10.4375 10.5625 10.4375 10.5 7.38345 496800
769 1989-07-24 10.5 10.5625 10.375 10.375 7.295549 148800
770 1989-07-25 10.4375 10.5625 10.375 10.5 7.38345 344400
771 1989-07-26 10.5 10.5 10.375 10.4375 7.339501 197200
772 1989-07-27 10.375 10.5625 10.375 10.5625 7.427396 417200
773 1989-07-28 10.5 10.625 10.4375 10.5 7.38345 508800
774 1989-07-31 10.5625 11.0 10.5 10.9375 7.691091 1876000
775 1989-08-01 11.0 11.125 10.6875 10.75 7.559243 921200
776 1989-08-02 10.6875 10.8125 10.625 10.8125 7.603194 418400
777 1989-08-03 10.8125 10.9375 10.8125 10.9375 7.691091 785200
778 1989-08-04 10.6875 10.8125 10.4375 10.5 7.38345 1121600
779 1989-08-07 10.5 10.625 10.375 10.5625 7.427396 842400
780 1989-08-08 10.5 10.6875 10.4375 10.625 7.471349 1458800
781 1989-08-09 10.6875 10.6875 10.5625 10.65625 7.493324 959200
782 1989-08-10 10.625 10.75 10.53125 10.6875 7.515297 2273200
783 1989-08-11 10.6875 10.8125 10.5625 10.65625 7.493324 480800
784 1989-08-14 10.625 10.875 10.625 10.6875 7.515297 309600
785 1989-08-15 10.75 10.8125 10.6875 10.6875 7.515297 487200
