"Date" "KO.Open" "KO.High" "KO.Low" "KO.Close" "KO.Volume" "KO.Adjusted"
"363" 2008-06-11 28.860001 28.915001 28.504999 28.57 23459000 17.056076
"364" 2008-06-12 28.655001 28.795 28.375 28.57 19044000 17.056076
"365" 2008-06-13 28.514999 28.549999 26.959999 27.709999 61756600 16.542658
"366" 2008-06-16 27.709999 27.76 27.02 27.09 35384800 16.172525
"367" 2008-06-17 27.275 27.35 26.98 26.98 28668600 16.106853
"368" 2008-06-18 26.889999 27 26.555 26.58 26037200 15.868055
"369" 2008-06-19 26.700001 26.799999 26.5 26.68 25221200 15.927757
"370" 2008-06-20 26.535 26.945 26.465 26.83 33273000 16.017307
"371" 2008-06-23 26.924999 26.924999 26.51 26.629999 17910600 15.897907
"372" 2008-06-24 26.5 26.76 26.315001 26.684999 21827400 15.930743
"373" 2008-06-25 26.73 27.290001 26.700001 27.049999 23750600 16.14864
"374" 2008-06-26 26.959999 27.309999 26.565001 26.610001 30532200 15.88597
"375" 2008-06-27 26.584999 26.620001 25.915001 25.92 35673200 15.47404
"376" 2008-06-30 25.93 26.450001 25.719999 25.99 30142000 15.515833
"377" 2008-07-01 25.959999 25.959999 25.459999 25.5 35340600 15.223305
"378" 2008-07-02 25.504999 25.780001 25.434999 25.684999 32505400 15.33375
"379" 2008-07-03 25.684999 25.875 25.594999 25.74 14904400 15.366584
"380" 2008-07-07 25.834999 25.889999 25.5 25.645 23402400 15.309868
"381" 2008-07-08 25.540001 25.84 25.5 25.735001 26657400 15.3636
"382" 2008-07-09 25.815001 25.82 25.43 25.445 23205400 15.190469
"383" 2008-07-10 25.475 25.475 24.85 25.02 30312600 14.936751
"384" 2008-07-11 24.83 25.25 24.76 25.135 26927400 15.005407
"385" 2008-07-14 25.27 25.629999 25.27 25.48 25123000 15.21137
"386" 2008-07-15 25.325001 26 25.295 25.895 38457400 15.45912
"387" 2008-07-16 25.940001 26.299999 25.625 26.17 27188400 15.623284
"388" 2008-07-17 25.6 25.68 24.85 25.17 79214400 15.026299
"389" 2008-07-18 25.24 25.24 24.825001 25.014999 36493800 14.933765
"390" 2008-07-21 25.049999 25.049999 24.719999 24.799999 21760400 14.805416
"391" 2008-07-22 25.059999 26.059999 25.030001 25.674999 43142600 15.327778
"392" 2008-07-23 25.76 26.275 25.51 26.25 25824200 15.671048
"393" 2008-07-24 26.215 26.445 25.764999 25.93 21340400 15.480016
"394" 2008-07-25 26.125 26.125 25.764999 26.030001 16853600 15.539712
"395" 2008-07-28 26 26.030001 25.555 25.575001 14040000 15.268081
"396" 2008-07-29 25.605 25.905001 25.559999 25.785 16244800 15.393449
"397" 2008-07-30 25.924999 26 25.5 25.655001 19487000 15.315844
"398" 2008-07-31 25.75 25.924999 25.610001 25.75 21216800 15.372551
"399" 2008-08-01 25.969999 26.610001 25.870001 26.57 33156000 15.862092
"400" 2008-08-04 26.559999 27.040001 26.450001 26.950001 22279000 16.088942
"401" 2008-08-05 27.049999 27.5 27.025 27.455 25483200 16.390425
"402" 2008-08-06 27.434999 27.74 27.299999 27.68 20380000 16.52475
"403" 2008-08-07 27.58 27.58 26.92 27.004999 19928800 16.121773
"404" 2008-08-08 27 27.764999 26.855 27.705 19658200 16.539677
"405" 2008-08-11 27.57 27.915001 27.424999 27.674999 14183600 16.521759
"406" 2008-08-12 27.594999 27.91 27.059999 27.395 16690800 16.354607
"407" 2008-08-13 27.280001 27.719999 27.200001 27.605 19036800 16.479977
"408" 2008-08-14 27.525 27.92 27.375 27.51 15411800 16.423265
"409" 2008-08-15 27.610001 27.809999 27.375 27.530001 23892000 16.435205
"410" 2008-08-18 27.535 27.68 26.969999 27.165001 21137600 16.217299
"411" 2008-08-19 27.115 27.295 26.99 27.165001 16564200 16.217299
"412" 2008-08-20 27.275 27.370001 26.950001 27.174999 11033200 16.223263
"413" 2008-08-21 27.094999 27.120001 26.610001 26.754999 11670800 15.97253
"414" 2008-08-22 26.809999 27.254999 26.705 27.184999 14812600 16.22924
"415" 2008-08-25 27.07 27.295 26.684999 26.785 12329200 15.990439
"416" 2008-08-26 26.785 26.945 26.575001 26.76 9461400 15.975522
"417" 2008-08-27 26.795 27.004999 26.610001 26.895 13595400 16.056108
"418" 2008-08-28 26.625 26.785 26.450001 26.559999 20861000 15.856114
"419" 2008-08-29 26.545 26.545 26.02 26.035 17841200 15.542698
"420" 2008-09-02 26.110001 26.48 25.955 25.98 25723800 15.509866
"421" 2008-09-03 25.83 26.02 25.635 25.83 22448800 15.420312
"422" 2008-09-04 25.870001 26.139999 25.6 25.855 25899000 15.435237
"423" 2008-09-05 25.844999 26.055 25.74 25.965 18284200 15.500908
"424" 2008-09-08 26.360001 26.764999 26.15 26.690001 22306800 15.933729
"425" 2008-09-09 26.584999 27.26 26.584999 26.940001 29463600 16.082979
"426" 2008-09-10 27.035 27.049999 26.655001 26.905001 24609000 16.062084
"427" 2008-09-11 26.594999 27.290001 26.525 27.075001 27409200 16.39513
"428" 2008-09-12 26.924999 27.275 26.775 27.25 20364200 16.501099
"429" 2008-09-15 26.879999 27.885 26.77 27.375 32162400 16.57679
"430" 2008-09-16 27.014999 27.514999 26.85 27.424999 32829400 16.607067
"431" 2008-09-17 27.280001 27.445 26.325001 26.33 37536000 15.944002
"432" 2008-09-18 26.610001 27.02 26.049999 26.695 40347200 16.16502
"433" 2008-09-19 27.375 27.375 25.059999 26.360001 47807400 15.962165
"434" 2008-09-22 26.254999 26.33 25.655001 25.690001 23355200 15.556448
"435" 2008-09-23 25.715 26.17 25.285 25.34 25686000 15.344509
"436" 2008-09-24 25.5 25.549999 24.934999 25.094999 21740600 15.196148
"437" 2008-09-25 25.200001 26.115 25.18 25.73 26174800 15.580679
"438" 2008-09-26 25.469999 26.33 25.42 26.24 27516800 15.889502
"439" 2008-09-29 26.040001 26.48 25.205 25.514999 39031200 15.45048
"440" 2008-09-30 25.905001 26.450001 25.504999 26.440001 35193200 16.010609
"441" 2008-10-01 26.309999 27.139999 26.26 27.08 29096400 16.398159
"442" 2008-10-02 26.525 27.135 26.450001 26.799999 30669000 16.228601
"443" 2008-10-03 26.889999 27.5 26.195 26.285 27695800 15.916749
"444" 2008-10-06 25.67 26.145 24.360001 25.459999 46243600 15.417173
"445" 2008-10-07 25.65 25.775 24.540001 24.65 34820200 14.926686
"446" 2008-10-08 24.325001 24.799999 23.225 23.705 49084200 14.354446
"447" 2008-10-09 23.785 23.815001 21.65 21.65 46288400 13.11005
"448" 2008-10-10 21.025 22.525 20.145 20.75 73567200 12.565058
"449" 2008-10-13 21.715 23.764999 21.605 23.629999 50478400 14.309029
"450" 2008-10-14 23.549999 23.549999 21.325001 21.865 57665600 13.240242
"451" 2008-10-15 23.415001 23.665001 21.955 22.105 56256000 13.38557
"452" 2008-10-16 22.4 22.955 21.065001 22.889999 53069400 13.860928
"453" 2008-10-17 22.48 23.084999 21.455 22.1 42030000 13.382545
"454" 2008-10-20 22.545 23.434999 22.264999 23.23 27773000 14.066809
"455" 2008-10-21 23.18 23.565001 23 23.014999 21927000 13.93662
"456" 2008-10-22 22.799999 23.110001 22.110001 22.690001 31891200 13.739815
"457" 2008-10-23 22.799999 22.799999 20.75 21.530001 56321200 13.037381
"458" 2008-10-24 20.5 21.5 20.5 20.805 40797600 12.598364
"459" 2008-10-27 20.575001 21.610001 20.5 20.504999 29412000 12.416702
"460" 2008-10-28 20.780001 22.66 20.559999 22.625 36079600 13.700454
"461" 2008-10-29 22.299999 22.9 21.75 21.924999 29859200 13.27657
"462" 2008-10-30 22.469999 22.75 21.934999 22.33 25942200 13.521821
"463" 2008-10-31 22.57 23 21.75 22.030001 31870200 13.340156
"464" 2008-11-03 22.254999 22.825001 22.08 22.725 18576200 13.761007
"465" 2008-11-04 23.35 23.495001 22.805 23.014999 23774200 13.93662
"466" 2008-11-05 22.860001 23.219999 22.299999 22.365 23496800 13.543013
"467" 2008-11-06 22.375 22.73 21.93 22.245001 34002800 13.470352
"468" 2008-11-07 22.42 23.459999 22.245001 23.125 29180800 14.003224
"469" 2008-11-10 23.434999 23.645 22.555 22.950001 22561600 13.89726
"470" 2008-11-11 22.795 22.889999 21.965 22.219999 27487000 13.455209
"471" 2008-11-12 21.844999 22.285 21.405001 21.915001 35027800 13.270522
"472" 2008-11-13 21.924999 23.184999 21.66 23.139999 37546800 14.012309
"473" 2008-11-14 22.795 23.59 22.49 22.51 33382200 13.630817
"474" 2008-11-17 22.309999 22.465 21.6 21.985001 30672000 13.312912
"475" 2008-11-18 21.66 21.875 21.014999 21.745001 38923200 13.167575
"476" 2008-11-19 21.825001 22.299999 21.105 21.135 32379800 12.798196
"477" 2008-11-20 21 21.879999 20.5 20.535 42268800 12.434867
"478" 2008-11-21 20.82 22.145 20.25 22 50104800 13.321993
"479" 2008-11-24 22.245001 23.055 21.85 22.615 36720800 13.694399
"480" 2008-11-25 22.915001 23.254999 22.129999 22.535 32370600 13.645955
"481" 2008-11-26 22.129999 22.725 21.875 22.690001 21349000 13.975476
"482" 2008-11-28 22.6 23.455 22.6 23.434999 12565600 14.434349
"483" 2008-12-01 23.094999 23.254999 22.15 22.165001 25153200 13.652115
"484" 2008-12-02 22.51 22.51 21.469999 21.965 28670000 13.528931
"485" 2008-12-03 21.834999 23.200001 21.75 23.07 39894200 14.209533
"486" 2008-12-04 22.785 23.285 22.105 22.375 32059200 13.781462
"487" 2008-12-05 22.165001 23.045 21.709999 22.99 28276200 14.160259
"488" 2008-12-08 23.245001 23.530001 22.719999 22.99 26908400 14.160259
"489" 2008-12-09 22.764999 23.275 22.190001 22.415001 26635000 13.806099
"490" 2008-12-10 22.235001 22.940001 22.235001 22.655001 29363800 13.953928
"491" 2008-12-11 22.59 22.82 21.950001 22.110001 33283400 13.618239
"492" 2008-12-12 21.875 22.32 21.5 22.285 30458000 13.726025
"493" 2008-12-15 22.440001 22.635 21.92 22.485001 20399200 13.849214
"494" 2008-12-16 22.635 23.395 22.365 23.23 35063000 14.308082
"495" 2008-12-17 23.040001 23.225 22.504999 22.74 26407400 14.006274
"496" 2008-12-18 23.035 23.225 22.385 22.59 31094400 13.913885
"497" 2008-12-19 22.725 23.004999 22.09 22.215 50547600 13.682911
"498" 2008-12-22 22.365 22.405001 22 22.33 22376800 13.753745
"499" 2008-12-23 22.365 22.565001 21.93 21.985001 20176200 13.541251
"500" 2008-12-24 22.025 22.174999 22 22.049999 5316600 13.581281
"501" 2008-12-26 22.205 22.465 22.135 22.290001 9626600 13.729111
"502" 2008-12-29 22.43 22.43 21.860001 22.205 13950600 13.676752
"503" 2008-12-30 22.309999 22.57 22.27 22.465 16001800 13.836895
"504" 2008-12-31 22.584999 22.75 22.530001 22.635 15550400 13.941607
"505" 2009-01-02 22.700001 23 22.52 22.950001 16355800 14.135621
"506" 2009-01-05 22.785 22.945 22.59 22.719999 20237200 13.993954
"507" 2009-01-06 22.85 22.985001 22.23 22.355 21307800 13.769141
"508" 2009-01-07 22.110001 22.59 22.110001 22.465 21581000 13.836895
"509" 2009-01-08 22.42 22.639999 22.280001 22.620001 20087000 13.932364
"510" 2009-01-09 22.615 22.629999 22.125 22.299999 19802400 13.735265
"511" 2009-01-12 22.23 22.334999 21.754999 21.865 20469800 13.467335
"512" 2009-01-13 21.9 22.16 21.809999 22.01 22602400 13.556646
"513" 2009-01-14 21.75 21.764999 21.135 21.309999 27053600 13.125493
"514" 2009-01-15 21.285 21.695 21.200001 21.68 28061600 13.35339
"515" 2009-01-16 21.950001 22.24 21.735001 21.92 28353200 13.501212
"516" 2009-01-20 21.889999 22.25 21.440001 21.440001 28331800 13.205563
"517" 2009-01-21 21.700001 21.725 21.08 21.645 23800600 13.331834
"518" 2009-01-22 21.32 21.615 21.15 21.559999 23489400 13.279469
"519" 2009-01-23 21.325001 21.33 20.780001 21.1 31255800 12.996153
"520" 2009-01-26 21.15 21.690001 21.059999 21.514999 25210800 13.251758
"521" 2009-01-27 21.639999 21.965 21.5 21.665001 19822800 13.344152
"522" 2009-01-28 22 22 21.625 21.93 18563600 13.507371
"523" 2009-01-29 21.85 22.245001 21.67 21.775 21258400 13.411902
"524" 2009-01-30 21.719999 21.84 21.264999 21.360001 22607400 13.156291
"525" 2009-02-02 21.105 21.25 20.764999 21.120001 15966800 13.008469
"526" 2009-02-03 21.25 21.75 20.99 21.66 17950000 13.341068
"527" 2009-02-04 21.674999 21.775 21.139999 21.200001 18307000 13.057743
"528" 2009-02-05 21.110001 21.445 20.955 21.344999 22119800 13.147055
"529" 2009-02-06 21.365 21.844999 21.33 21.775 18722400 13.411902
"530" 2009-02-09 21.66 21.68 21 21.155001 19688400 13.030025
"531" 2009-02-10 21.004999 21.155001 20.139999 20.334999 45488000 12.52496
"532" 2009-02-11 20.48 20.795 20.48 20.635 21237400 12.709738
"533" 2009-02-12 21.325001 22.225 21.075001 22.195 61226200 13.670597
"534" 2009-02-13 22.1 22.190001 21.844999 21.924999 22736400 13.504287
"535" 2009-02-17 21.5 21.594999 21.219999 21.299999 26421200 13.119333
"536" 2009-02-18 21.389999 21.52 21.125 21.34 18108200 13.14397
"537" 2009-02-19 21.555 21.860001 21.34 21.65 19813000 13.334912
"538" 2009-02-20 21.485001 21.735001 21.190001 21.42 30173200 13.193246
"539" 2009-02-23 21.51 21.594999 20.959999 21.045 23461400 12.962275
"540" 2009-02-24 21.360001 21.6 21.094999 21.530001 26216000 13.260998
"541" 2009-02-25 21.469999 21.639999 21.08 21.184999 26349400 13.048503
"542" 2009-02-26 21.385 21.385 20.504999 20.535 21334000 12.648146
"543" 2009-02-27 20.48 20.645 20.225 20.424999 35448000 12.580391
"544" 2009-03-02 20.225 20.360001 19.809999 19.844999 31199000 12.223159
"545" 2009-03-03 19.905001 20.15 19.379999 19.415001 37264600 11.958306
"546" 2009-03-04 19.625 20.16 19.42 19.865 33883400 12.235473
"547" 2009-03-05 19.58 19.719999 18.719999 18.924999 36464600 11.6565
"548" 2009-03-06 19.075001 19.605 19.049999 19.549999 33002400 12.041454
"549" 2009-03-09 19.74 19.934999 19.365 19.375 35127400 11.933668
"550" 2009-03-10 19.815001 19.834999 19.325001 19.58 35181400 12.059935
"551" 2009-03-11 19.58 19.975 19.525 19.785 27254000 12.446835
"552" 2009-03-12 19.790001 20.43 19.674999 20.42 25473600 12.846315
"553" 2009-03-13 20.540001 20.725 20.215 20.610001 24396800 12.965843
"554" 2009-03-16 20.73 21.004999 20.559999 20.635 23204000 12.981569
"555" 2009-03-17 20.67 20.834999 20.41 20.725 20241600 13.038189
"556" 2009-03-18 20.65 21.125 20.5 20.825001 28792800 13.101102
"557" 2009-03-19 20.924999 21.125 20.9 21.09 22777600 13.267814
"558" 2009-03-20 21.16 21.57 21.155001 21.32 38328800 13.412507
"559" 2009-03-23 21.58 22.07 21.5 22.07 26501400 13.884337
"560" 2009-03-24 21.799999 22.17 21.705 22.01 21878800 13.846587
"561" 2009-03-25 22.200001 22.445 22.014999 22.375 24485400 14.076214
"562" 2009-03-26 22.475 22.5 21.91 22.424999 27807800 14.107664
"563" 2009-03-27 22.215 22.6 22.215 22.549999 23103600 14.186308
"564" 2009-03-30 22.25 22.33 21.715 21.959999 22905800 13.815136
"565" 2009-03-31 22.135 22.360001 21.93 21.975 23836600 13.824573
"566" 2009-04-01 21.879999 22.495001 21.75 22.43 21254800 14.110814
"567" 2009-04-02 22.65 22.915001 22.325001 22.67 24926400 14.261806
"568" 2009-04-03 22.684999 22.879999 22.24 22.485001 17886600 14.145418
"569" 2009-04-06 22.35 22.615 22.27 22.495001 16084000 14.151705
"570" 2009-04-07 22.42 22.584999 22.23 22.309999 15666200 14.035321
"571" 2009-04-08 22.344999 22.57 22.26 22.495001 13595600 14.151705
"572" 2009-04-09 22.855 22.865 22.41 22.495001 16203000 14.151705
"573" 2009-04-13 22.475 22.485001 22.200001 22.365 13174400 14.06992
"574" 2009-04-14 22.299999 22.299999 21.905001 22.105 16458200 13.906356
"575" 2009-04-15 22.1 22.559999 22.049999 22.514999 16665600 14.164289
"576" 2009-04-16 22.684999 22.754999 22.17 22.549999 17325600 14.186308
"577" 2009-04-17 22.625 22.719999 22.33 22.51 22426000 14.16114
"578" 2009-04-20 22.424999 22.5 21.905001 22.165001 27665400 13.944098
"579" 2009-04-21 22.08 22.475 21.309999 21.545 37523000 13.554056
"580" 2009-04-22 21.6 21.610001 21.299999 21.465 28969200 13.50373
"581" 2009-04-23 21.535 21.575001 21.344999 21.459999 28034600 13.500586
"582" 2009-04-24 21.475 21.545 21.285 21.395 29316200 13.459686
"583" 2009-04-27 21.209999 21.485001 21.040001 21.120001 23763600 13.286688
"584" 2009-04-28 21.055 21.275 21 21.139999 18167600 13.299263
"585" 2009-04-29 21.184999 21.545 21.18 21.355 20426400 13.434527
"586" 2009-04-30 21.565001 22.035 21.4 21.525 35959200 13.541471
"587" 2009-05-01 21.57 21.605 21.09 21.235001 21220200 13.359036
"588" 2009-05-04 21.299999 21.620001 21.115 21.584999 26789000 13.579218
"589" 2009-05-05 21.66 21.875 21.51 21.57 22393600 13.569785
"590" 2009-05-06 21.75 21.795 21.375 21.469999 19488600 13.506874
"591" 2009-05-07 21.66 21.66 21.285 21.4 27057600 13.462831
"592" 2009-05-08 21.475 21.584999 21.254999 21.459999 24158600 13.500586
"593" 2009-05-11 21.365 21.594999 21.27 21.375 18437800 13.447109
"594" 2009-05-12 21.48 22.344999 21.43 22.200001 37052200 13.966122
"595" 2009-05-13 22.014999 22.195 21.719999 21.815001 23717800 13.723909
"596" 2009-05-14 21.959999 22.584999 21.955 22.450001 34590000 14.123395
"597" 2009-05-15 22.415001 22.540001 22.315001 22.48 34102200 14.142269
"598" 2009-05-18 22.57 23.059999 22.34 23.035 28462000 14.491422
"599" 2009-05-19 23.07 23.465 22.91 23.32 31889400 14.670715
"600" 2009-05-20 23.405001 23.645 23.27 23.5 33379200 14.783952
"601" 2009-05-21 23.32 23.41 23.200001 23.34 28366400 14.683294
"602" 2009-05-22 23.334999 23.855 23.32 23.65 24576400 14.878324
"603" 2009-05-26 23.5 23.74 23.440001 23.605 28784800 14.850011
"604" 2009-05-27 23.565001 23.594999 23.27 23.315001 19064800 14.66757
"605" 2009-05-28 23.325001 23.6 23.18 23.450001 18940200 14.752501
"606" 2009-05-29 23.504999 24.58 23.475 24.58 45436800 15.463388
"607" 2009-06-01 24.625 24.725 24.360001 24.51 42668400 15.419347
"608" 2009-06-02 24.504999 24.965 24.440001 24.83 33442000 15.620671
"609" 2009-06-03 24.67 24.75 24.385 24.545 26862800 15.441368
"610" 2009-06-04 24.57 24.895 24.355 24.879999 21710200 15.652117
"611" 2009-06-05 24.955 24.969999 24.615 24.719999 19833400 15.551458
"612" 2009-06-08 24.615 24.815001 24.405001 24.690001 15849400 15.532593
"613" 2009-06-09 24.754999 24.799999 24.43 24.545 20304400 15.441368
"614" 2009-06-10 24.65 24.68 24.025 24.205 28236200 15.227471
"615" 2009-06-11 24.059999 24.605 24.040001 24.290001 20569000 15.544247
"616" 2009-06-12 24.34 24.52 24.24 24.445 17240800 15.643438
"617" 2009-06-15 24.305 24.33 24.049999 24.055 17630000 15.393859
"618" 2009-06-16 24.094999 24.165001 23.91 23.915001 15866200 15.304269
"619" 2009-06-17 23.940001 24.32 23.92 23.965 16653800 15.336273
"620" 2009-06-18 23.995001 24.82 23.98 24.775 24154600 15.854617
"621" 2009-06-19 24.865 24.945 24.355 24.405001 30718400 15.617839
"622" 2009-06-22 24.26 24.405001 23.995001 23.995001 21359600 15.355458
"623" 2009-06-23 24.094999 24.264999 23.875 23.9 18727000 15.294671
"624" 2009-06-24 24.059999 24.245001 23.68 23.75 17777000 15.198674
"625" 2009-06-25 23.709999 24.014999 23.59 23.924999 20630200 15.310663
"626" 2009-06-26 23.860001 24.145 23.815001 24.065001 26200600 15.400256
"627" 2009-06-29 24.07 24.25 24.059999 24.145 17526600 15.451455
"628" 2009-06-30 24.105 24.125 23.905001 23.995001 31447400 15.355458
"629" 2009-07-01 24.24 24.799999 24.205 24.59 24212400 15.736226
"630" 2009-07-02 24.385 24.715 24.385 24.440001 22199200 15.640242
"631" 2009-07-06 24.34 24.525 24.190001 24.5 16671800 15.678636
"632" 2009-07-07 24.365 24.584999 24.275 24.32 17109000 15.563446
"633" 2009-07-08 24.275 24.440001 24.084999 24.254999 21321000 15.521851
"634" 2009-07-09 24.360001 24.424999 24.254999 24.355 17427000 15.58584
"635" 2009-07-10 24.25 24.434999 24.01 24.155001 15619200 15.457857
"636" 2009-07-13 24.190001 24.59 24.049999 24.525 20608400 15.694633
"637" 2009-07-14 24.51 24.674999 24.370001 24.645 15369200 15.771423
"638" 2009-07-15 24.735001 25.290001 24.695 25.264999 20127200 16.168198
"639" 2009-07-16 25.174999 25.440001 25.08 25.395 15817800 16.251387
"640" 2009-07-17 25.155001 25.275 25.014999 25.16 19808400 16.100998
"641" 2009-07-20 25.305 25.514999 25.035 25.514999 19104800 16.328182
"642" 2009-07-21 25.415001 25.415001 24.9 25.174999 28738600 16.110596
"643" 2009-07-22 25.16 25.17 24.424999 24.565001 28358800 15.720231
"644" 2009-07-23 24.565001 25.01 24.440001 24.59 26749000 15.736226
"645" 2009-07-24 24.705 24.82 24.42 24.68 16574000 15.793829
"646" 2009-07-27 24.68 24.795 24.575001 24.76 16257600 15.845019
"647" 2009-07-28 24.715 24.875 24.5 24.695 16079600 15.803425
"648" 2009-07-29 24.709999 24.969999 24.545 24.639999 18125000 15.768229
"649" 2009-07-30 24.91 25.25 24.775 24.834999 19436600 15.893014
"650" 2009-07-31 24.82 25.1 24.75 24.92 16822200 15.947413
"651" 2009-08-03 25.014999 25.049999 24.65 24.799999 18436000 15.870616
"652" 2009-08-04 24.780001 25.075001 24.674999 24.75 17580200 15.83862
"653" 2009-08-05 24.754999 24.795 24.5 24.584999 15010000 15.733033
"654" 2009-08-06 24.705 24.775 24.6 24.695 13811600 15.803425
"655" 2009-08-07 24.83 24.875 24.584999 24.67 13305400 15.78743
"656" 2009-08-10 24.629999 24.74 24.49 24.719999 13499200 15.81942
"657" 2009-08-11 24.709999 24.74 24.475 24.52 12509000 15.691435
"658" 2009-08-12 24.48 24.545 24.215 24.23 24894800 15.505839
"659" 2009-08-13 24.215 24.325001 23.709999 24.059999 26560600 15.397057
"660" 2009-08-14 24.025 24.235001 24 24.235001 14806400 15.50905
"661" 2009-08-17 24.219999 24.395 24.059999 24.35 16211600 15.582644
"662" 2009-08-18 24.375 24.475 24.24 24.305 15516200 15.553845
"663" 2009-08-19 24.16 24.74 24.16 24.68 17039600 15.793829
"664" 2009-08-20 24.695 24.790001 24.559999 24.709999 11873200 15.813019
