"Date" "WMT.Open" "WMT.High" "WMT.Low" "WMT.Close" "WMT.Volume" "WMT.Adjusted"
"357" 2008-06-03 57.790001 58.049999 57.360001 57.77 17073100 42.803734
"358" 2008-06-04 57.490002 58.02 57.34 57.68 14710600 42.737041
"359" 2008-06-05 58.5 59.900002 58.41 59.799999 35740200 44.307819
"360" 2008-06-06 59.330002 59.57 58.330002 58.369999 23520900 43.248287
"361" 2008-06-09 58.98 59.740002 58.439999 59.57 23345000 44.137409
"362" 2008-06-10 59.259998 59.950001 59.049999 59.779999 21243200 44.293007
"363" 2008-06-11 59.650002 59.779999 58.470001 58.52 20755700 43.359436
"364" 2008-06-12 58.919998 59.830002 58.73 59.110001 19249100 43.796581
"365" 2008-06-13 59.380001 59.75 58.860001 59.18 20883900 43.848446
"366" 2008-06-16 58.900002 59.389999 58.5 59.310001 18090100 43.944782
"367" 2008-06-17 59.490002 59.529999 58.5 58.689999 13559000 43.485382
"368" 2008-06-18 58.200001 59.41 57.59 57.669998 22236700 42.729626
"369" 2008-06-19 57.619999 58.25 57.369999 57.689999 20677100 42.744446
"370" 2008-06-20 57.400002 57.700001 56.200001 56.259998 27051900 41.684925
"371" 2008-06-23 56.599998 57 56.43 56.639999 14295800 41.966469
"372" 2008-06-24 56.32 57.849998 56.25 57.32 19625600 42.470318
"373" 2008-06-25 57.419998 58.73 57.349998 58.119999 22062300 43.063065
"374" 2008-06-26 57.75 58.27 56.830002 56.830002 21051600 42.107254
"375" 2008-06-27 56.650002 57.349998 55.849998 56.299999 28653500 41.714546
"376" 2008-06-30 56.73 57.82 56.02 56.200001 22242200 41.640465
"377" 2008-07-01 56 57.07 55.610001 57.029999 22714900 42.255436
"378" 2008-07-02 57.25 57.799999 56.450001 56.5 20767500 41.862751
"379" 2008-07-03 56.860001 57.57 56.029999 56.599998 11793600 41.93684
"380" 2008-07-07 56.75 57.869999 56.200001 56.91 22230900 42.166519
"381" 2008-07-08 57.169998 59.290001 56.91 59.110001 32714300 43.796581
"382" 2008-07-09 59.290001 59.290001 57.599998 57.669998 25496700 42.729626
"383" 2008-07-10 58.049999 58.139999 56.07 57.209999 29887300 42.388802
"384" 2008-07-11 56.68 57.34 55.639999 56.290001 27891700 41.707161
"385" 2008-07-14 57 57.130001 55.98 56.310001 21049600 41.72197
"386" 2008-07-15 55.98 56.799999 55.34 56.240002 26589600 41.670097
"387" 2008-07-16 56.200001 57.110001 55.639999 56.959999 26412700 42.203575
"388" 2008-07-17 56.98 57.91 55.419998 57.68 24770300 42.737041
"389" 2008-07-18 57.900002 58.07 57.060001 57.919998 20650700 42.914864
"390" 2008-07-21 58.080002 58.630001 57 57.310001 16644700 42.462906
"391" 2008-07-22 57.209999 59.560001 57.150002 59.060001 25911900 43.759529
"392" 2008-07-23 57.5 58.990002 56.689999 58.09 31232300 43.040825
"393" 2008-07-24 57.990002 58.110001 56.790001 56.970001 21235500 42.210987
"394" 2008-07-25 57.099998 57.599998 56.580002 56.830002 16452200 42.107254
"395" 2008-07-28 56.790001 57.200001 55.950001 56.02 15433700 41.507099
"396" 2008-07-29 56.400002 57.5 56.09 57.450001 17666100 42.566628
"397" 2008-07-30 57.610001 59 57.610001 58.560001 19417200 43.389069
"398" 2008-07-31 58.07 59.369999 57.91 58.619999 18614500 43.433514
"399" 2008-08-01 58.75 58.779999 57.360001 57.75 17295600 42.78891
"400" 2008-08-04 57.580002 59.07 57.549999 58.43 13831100 43.292736
"401" 2008-08-05 59.02 60.990002 58.830002 60.34 37575100 44.707928
"402" 2008-08-06 60.169998 61 59.700001 60.759998 23821500 45.019123
"403" 2008-08-07 58.389999 59 56.880001 56.959999 37876100 42.203575
"404" 2008-08-08 57.060001 58.490002 56.810001 57.860001 23915800 42.870415
"405" 2008-08-11 57.869999 59.799999 57.34 58.560001 24349200 43.389069
"406" 2008-08-12 58.709999 59.740002 58.400002 59.25 20309000 43.900311
"407" 2008-08-13 58.900002 58.950001 57.23 57.880001 22639700 43.058201
"408" 2008-08-14 57.52 58.900002 56.889999 58.099998 26814500 43.22184
"409" 2008-08-15 58.130001 59.93 58.130001 59.369999 22565100 44.166637
"410" 2008-08-18 59.5 59.599998 58.630001 58.830002 12916200 43.764927
"411" 2008-08-19 58.5 58.810001 57.889999 58.200001 15337700 43.296253
"412" 2008-08-20 58.52 58.650002 57.68 58.360001 12856900 43.415276
"413" 2008-08-21 57.889999 58.59 57.48 58.5 11381900 43.519424
"414" 2008-08-22 58.709999 59.509998 58.709999 59.439999 12724900 44.218712
"415" 2008-08-25 59.27 59.290001 58.299999 58.549999 11965200 43.556629
"416" 2008-08-26 58.549999 59.18 58.040001 59 10970600 43.891392
"417" 2008-08-27 58.990002 59.860001 58.48 59.290001 11727200 44.107113
"418" 2008-08-28 59.419998 60.040001 59.02 59.880001 12112000 44.546032
"419" 2008-08-29 59.610001 59.880001 59.060001 59.07 12853800 43.943451
"420" 2008-09-02 59.900002 60.990002 59.5 59.650002 23022600 44.374939
"421" 2008-09-03 59.59 60.23 59.16 59.790001 15823500 44.479073
"422" 2008-09-04 60 60.889999 59.700001 59.779999 27613000 44.471645
"423" 2008-09-05 59.400002 60.880001 59.02 60.740002 22823700 45.185806
"424" 2008-09-08 61.389999 62.009998 60.25 62 28564100 46.123158
"425" 2008-09-09 61.650002 62.360001 60.91 61.130001 25367900 45.475945
"426" 2008-09-10 61.450001 62.48 61.209999 62.02 23569000 46.138035
"427" 2008-09-11 61.52 63.23 61.27 63.169998 28990100 46.993546
"428" 2008-09-12 62.709999 62.869999 61.580002 62.41 19141600 46.428162
"429" 2008-09-15 61.200001 62.5 61.09 61.630001 25802300 45.847897
"430" 2008-09-16 61 63.18 61 62.139999 33389900 46.227299
"431" 2008-09-17 61.68 61.98 59.220001 59.639999 41250600 44.367493
"432" 2008-09-18 60.540001 61.66 59.099998 61.48 41697400 45.73632
"433" 2008-09-19 63.220001 63.849998 59.450001 59.700001 44546700 44.412125
"434" 2008-09-22 59.450001 59.919998 58.75 58.889999 22084300 43.809547
"435" 2008-09-23 58.91 59.91 58.330002 58.400002 22176600 43.445034
"436" 2008-09-24 58.900002 59.380001 58.150002 58.919998 17200400 43.831863
"437" 2008-09-25 59.34 60.470001 59.02 60.119999 21429500 44.724571
"438" 2008-09-26 59.080002 60.900002 59.080002 60.709999 21199800 45.163502
"439" 2008-09-29 60.049999 60.849998 58.27 58.450001 27535200 43.482231
"440" 2008-09-30 59.18 60.009998 57.740002 59.889999 26925700 44.553486
"441" 2008-10-01 59.509998 60.299999 58.990002 59.66 23363700 44.382381
"442" 2008-10-02 59.66 59.849998 58.23 58.849998 21199900 43.779808
"443" 2008-10-03 59.400002 60.220001 58.869999 59.73 31118600 44.434456
"444" 2008-10-06 58.689999 59.549999 54.549999 57.900002 39728800 43.073082
"445" 2008-10-07 58.720001 58.720001 54.450001 54.84 34551400 40.796673
"446" 2008-10-08 53.709999 56.77 52.75 54.549999 47796100 40.58094
"447" 2008-10-09 54.669998 55.34 49.759998 51.389999 41184600 38.230141
"448" 2008-10-10 49.029999 54.23 47.400002 50.950001 51587500 37.902813
"449" 2008-10-13 52.68 54.709999 51.200001 54.5 29554100 40.543732
"450" 2008-10-14 56.029999 56.07 52.720001 54.439999 28559900 40.499092
"451" 2008-10-15 53.439999 53.599998 49.880001 50.049999 27945200 37.23328
"452" 2008-10-16 50.57 55.02 48.73 54.619999 47390100 40.633007
"453" 2008-10-17 53.75 55.380001 49.709999 53.77 31223000 40.000668
"454" 2008-10-20 54.650002 54.689999 52.380001 54.43 28415000 40.49165
"455" 2008-10-21 54.18 55.5 53.560001 53.669998 19444300 39.926292
"456" 2008-10-22 53.080002 53.57 51.139999 52.27 28203700 38.884796
"457" 2008-10-23 52.369999 53.18 50 52.759998 34945300 39.24931
"458" 2008-10-24 50 52.970001 49.990002 51.400002 29809800 38.237579
"459" 2008-10-27 50.849998 52.009998 49.599998 49.669998 26744800 36.950588
"460" 2008-10-28 50.939999 55.720001 50.799999 55.169998 42005400 41.04216
"461" 2008-10-29 55.130001 56.799999 53.549999 55.02 34233900 40.930576
"462" 2008-10-30 55.959999 56 53.810001 54.75 23324700 40.729729
"463" 2008-10-31 55 56.77 54.27 55.810001 26031500 41.518288
"464" 2008-11-03 56.759998 57.200001 55.759998 55.970001 18757100 41.637306
"465" 2008-11-04 56.799999 57.25 55.560001 56.130001 23054700 41.756332
"466" 2008-11-05 55.880001 56 54 54.130001 22190000 40.268497
"467" 2008-11-06 55.580002 56.349998 53.060001 53.490002 32448100 39.792377
"468" 2008-11-07 53.860001 54.700001 53.400002 54.389999 19437700 40.461903
"469" 2008-11-10 55.110001 55.73 54.349998 55.18 18201900 41.04961
"470" 2008-11-11 54.990002 55.639999 53.119999 54.75 23785800 40.729729
"471" 2008-11-12 53.150002 54.709999 52.32 52.619999 28374100 39.145161
"472" 2008-11-13 52.970001 54.950001 51.060001 54.93 37741900 40.863636
"473" 2008-11-14 54.400002 55.119999 52.5 52.709999 25751700 39.212116
"474" 2008-11-17 52.77 53.07 51.18 51.810001 26964900 38.54258
"475" 2008-11-18 51.68 53.57 50.970001 52.720001 36628700 39.219566
"476" 2008-11-19 52.5 53.799999 50.73 51 29776200 37.940022
"477" 2008-11-20 50.610001 53.5 50.360001 50.66 40830000 37.687092
"478" 2008-11-21 51.400002 53.040001 50.200001 52.919998 40259200 39.36834
"479" 2008-11-24 53.299999 54.110001 52.23 52.77 30407600 39.256756
"480" 2008-11-25 53.75 55.150002 53.349998 54.68 27371400 40.677654
"481" 2008-11-26 53.810001 56.75 53.700001 56.689999 23745300 42.172935
"482" 2008-11-28 56.580002 57 55.509998 55.880001 9071800 41.570354
"483" 2008-12-01 55.369999 55.73 52.939999 53.009998 25945400 39.435307
"484" 2008-12-02 53.77 54.259998 52.220001 53.450001 24462500 39.762611
"485" 2008-12-03 52.689999 54.509998 52.5 54.380001 25215300 40.454468
"486" 2008-12-04 55.110001 56.200001 54 55.110001 28793000 40.997543
"487" 2008-12-05 54.290001 58.709999 54 58.209999 37656500 43.303692
"488" 2008-12-08 58.580002 59.23 56.509998 57.560001 27061600 42.820152
"489" 2008-12-09 57.18 57.330002 54.91 55.810001 30404800 41.518288
"490" 2008-12-10 55.959999 56.130001 54.18 55.25 21298600 41.101673
"491" 2008-12-11 54.5 55.459999 54.099998 54.790001 24949600 40.935806
"492" 2008-12-12 53.75 54.880001 53.75 54.630001 23624800 40.81628
"493" 2008-12-15 54.990002 55.119999 54.009998 54.709999 16719000 40.876041
"494" 2008-12-16 55.009998 55.970001 54.139999 55.240002 22996000 41.27203
"495" 2008-12-17 55.189999 56.080002 54.669998 55.189999 22195600 41.234661
"496" 2008-12-18 55.459999 56.209999 54.779999 55.41 26941400 41.399033
"497" 2008-12-19 55.68 56.91 55.529999 55.740002 32438200 41.645599
"498" 2008-12-22 55.990002 56.5 55.48 55.990002 17015300 41.832378
"499" 2008-12-23 56.150002 56.400002 55.169998 55.290001 12854300 41.309387
"500" 2008-12-24 55.630001 55.82 55.27 55.439999 4560700 41.421444
"501" 2008-12-26 55.700001 55.740002 55.200001 55.349998 6373700 41.354214
"502" 2008-12-29 55.349998 55.400002 54.52 55.110001 10047600 41.174892
"503" 2008-12-30 55.240002 55.400002 54.330002 55.049999 13975700 41.130074
"504" 2008-12-31 55.27 56.330002 54.77 56.060001 13881900 41.884686
"505" 2009-01-02 55.98 57.509998 55.779999 57.18 16054800 42.721481
"506" 2009-01-05 56.959999 57.349998 55.68 56.52 16021300 42.228367
"507" 2009-01-06 56.610001 56.799999 55.599998 56.02 19146000 41.854797
"508" 2009-01-07 55.490002 56.209999 55.060001 55.540001 16782000 41.496174
"509" 2009-01-08 51.310001 51.82 50.310001 51.380001 92838800 38.388058
"510" 2009-01-09 51.580002 52.41 51.25 51.580002 28697300 38.537498
"511" 2009-01-12 51.5 52.189999 51.16 51.389999 18435400 38.395531
"512" 2009-01-13 51.59 52.700001 51.560001 52.119999 24993400 38.940952
"513" 2009-01-14 51.279999 52 51.240002 51.560001 20477000 38.52256
"514" 2009-01-15 51.560001 51.84 50.330002 51.349998 28060700 38.36565
"515" 2009-01-16 51.900002 52.049999 51.009998 51.560001 21674600 38.52256
"516" 2009-01-20 51.41 51.639999 50.439999 50.560001 22569400 37.775417
"517" 2009-01-21 50.220001 50.32 48.52 49.139999 39078400 36.714478
"518" 2009-01-22 48.939999 49.599998 47.77 48.869999 31114400 36.512745
"519" 2009-01-23 48.09 48.599998 48 48.349998 23091300 36.124226
"520" 2009-01-26 48.639999 48.990002 48.029999 48.599998 18882400 36.31102
"521" 2009-01-27 48.950001 49.299999 48.529999 48.790001 16478500 36.452969
"522" 2009-01-28 49.509998 49.639999 48.509998 48.73 24663700 36.408146
"523" 2009-01-29 48.560001 49.07 47.790001 47.860001 18873100 35.758133
"524" 2009-01-30 48 48.299999 46.919998 47.119999 20614700 35.205238
"525" 2009-02-02 46.57 47.02 46.25 46.57 20861100 34.794308
"526" 2009-02-03 47.029999 48 46.57 47.810001 22551800 35.720783
"527" 2009-02-04 46.889999 47.59 46.290001 46.419998 26506100 34.682255
"528" 2009-02-05 47.169998 48.98 47.16 48.560001 33293100 36.281143
"529" 2009-02-06 48.84 50.080002 48.529999 49.630001 28297100 37.080563
"530" 2009-02-09 49.560001 49.560001 48.77 49.279999 16277300 36.819061
"531" 2009-02-10 49 49.279999 47.34 47.720001 25607600 35.653522
"532" 2009-02-11 47.98 48.52 47.75 48.23 17759300 36.034576
"533" 2009-02-12 47.98 48.290001 47.029999 48.130001 22392700 35.959854
"534" 2009-02-13 47.75 48.110001 46.48 46.529999 25666900 34.764427
"535" 2009-02-17 47.529999 48.880001 47.299999 48.240002 38919100 36.042042
"536" 2009-02-18 48.939999 50 48.52 50 47356000 37.357014
"537" 2009-02-19 49.439999 50.669998 49.439999 50.450001 27311000 37.693237
"538" 2009-02-20 49.990002 50.650002 49.529999 50.02 29581400 37.371956
"539" 2009-02-23 50.349998 50.439999 48.790001 48.880001 23619000 36.520226
"540" 2009-02-24 48.779999 50.360001 48.689999 50.009998 26226300 37.364487
"541" 2009-02-25 48.970001 50.060001 48.560001 49.209999 25476600 36.766777
"542" 2009-02-26 49.509998 49.639999 48.139999 48.25 23169100 36.049511
"543" 2009-02-27 47.869999 50 47.580002 49.240002 28161700 36.789192
"544" 2009-03-02 48.810001 49.490002 47.959999 48.040001 25350800 35.892616
"545" 2009-03-03 48.34 48.57 47 47.380001 28041800 35.399498
"546" 2009-03-04 47.959999 49.200001 47.150002 48.490002 31810400 36.228836
"547" 2009-03-05 50.349998 51 49.290001 49.75 46265200 37.170231
"548" 2009-03-06 50.150002 50.150002 48.099998 48.91 33772800 36.542637
"549" 2009-03-09 48.560001 49.110001 47.299999 47.509998 26508900 35.496643
"550" 2009-03-10 47.610001 48.919998 47.27 48.669998 32532500 36.363304
"551" 2009-03-11 48.66 48.810001 47.150002 47.459999 26065900 35.659294
"552" 2009-03-12 47.869999 49.119999 47.32 48.939999 25130000 36.77129
"553" 2009-03-13 48.669998 49.470001 48.34 49.189999 20571500 36.959145
"554" 2009-03-16 49.34 49.549999 48.66 48.799999 16380500 36.666111
"555" 2009-03-17 48.900002 50 48.790001 50 18622600 37.567738
"556" 2009-03-18 48.950001 51.099998 48.950001 50.439999 20190900 37.898335
"557" 2009-03-19 50.799999 50.91 49.610001 49.950001 20751500 37.530159
"558" 2009-03-20 50.139999 50.389999 48.990002 49.59 26308300 37.259674
"559" 2009-03-23 50.279999 51.48 49.349998 51.48 19679700 38.679737
"560" 2009-03-24 51 51.599998 50.59 51.080002 20636600 38.379208
"561" 2009-03-25 51.27 52.290001 50.639999 51.68 23444700 38.830009
"562" 2009-03-26 52.060001 53 51.950001 52.759998 25049500 39.641472
"563" 2009-03-27 52.360001 53 52.040001 52.57 20284400 39.498726
"564" 2009-03-30 52 52.16 51.259998 51.759998 16718400 38.890121
"565" 2009-03-31 52.040001 52.450001 51.060001 52.099998 21178600 39.14558
"566" 2009-04-01 51.380001 53.049999 51.220001 52.82 22652400 39.686554
"567" 2009-04-02 53.34 54.57 53.200001 53.639999 21847600 40.302673
"568" 2009-04-03 53.700001 54.299999 52.950001 53.799999 16522300 40.42289
"569" 2009-04-06 53.41 53.75 52.900002 53.43 15510800 40.144878
"570" 2009-04-07 52.959999 53.02 52 52.389999 14277700 39.363476
"571" 2009-04-08 52.66 53.02 52.27 52.610001 17254300 39.528767
"572" 2009-04-09 50.040001 51.34 49.650002 50.66 42324500 38.063637
"573" 2009-04-13 50.799999 51.98 50.619999 51.529999 19346600 38.717304
"574" 2009-04-14 51.200001 51.299999 50.549999 51.119999 17935700 38.409248
"575" 2009-04-15 50.759998 51.419998 50.619999 51.290001 13008700 38.53698
"576" 2009-04-16 51.299999 51.490002 50.27 50.779999 21246500 38.153797
"577" 2009-04-17 51.189999 51.25 50.139999 50.200001 24024000 37.717991
"578" 2009-04-20 50.09 50.439999 49.189999 49.27 20298400 37.019245
"579" 2009-04-21 49.66 50 48.93 49.830002 15571600 37.440014
"580" 2009-04-22 49.59 50.23 48.82 48.959999 20390500 36.78632
"581" 2009-04-23 49 49.18 48.27 48.860001 16252200 36.711205
"582" 2009-04-24 48.82 49.560001 47.720001 47.869999 26931000 35.967342
"583" 2009-04-27 47.759998 48.939999 47.639999 48.509998 20608100 36.448223
"584" 2009-04-28 48.279999 49.369999 48.029999 48.470001 27141600 36.418163
"585" 2009-04-29 48.849998 51.099998 48.5 50.450001 34321900 37.905846
"586" 2009-04-30 50.84 50.849998 49.93 50.400002 23055700 37.868279
"587" 2009-05-01 50.5 50.52 49.23 50.049999 15777300 37.605297
"588" 2009-05-04 50.209999 51.349998 50.189999 50.84 21201900 38.198875
"589" 2009-05-05 50.669998 51.380001 49.950001 50.459999 19648700 37.913368
"590" 2009-05-06 50.669998 51.09 49.07 49.509998 26089300 37.19957
"591" 2009-05-07 50.860001 51.150002 49.540001 49.889999 31263100 37.485081
"592" 2009-05-08 50.400002 50.400002 49.75 50.139999 18534600 37.672932
"593" 2009-05-11 49.970001 51.029999 49.73 50.630001 17994500 38.041092
"594" 2009-05-12 50.880001 51.330002 50.66 50.900002 17204100 38.243965
"595" 2009-05-13 50.299999 50.299999 49.540001 50.029999 19184800 37.792973
"596" 2009-05-14 50.099998 50.369999 48.75 49.099998 26330500 37.090431
"597" 2009-05-15 48.959999 49.34 48.119999 48.150002 20056100 36.372818
"598" 2009-05-18 48.799999 49.98 48.689999 49.919998 18838400 37.709881
"599" 2009-05-19 49.919998 50 49.349998 49.360001 14621000 37.286861
"600" 2009-05-20 49.759998 50.299999 48.849998 48.939999 20185300 36.969585
"601" 2009-05-21 48.810001 49.529999 48.669998 49.110001 15717000 37.098
"602" 2009-05-22 49.369999 49.77 49.110001 49.25 11344700 37.203754
"603" 2009-05-26 49.18 50.66 49.16 50 17347300 37.770313
"604" 2009-05-27 50.240002 50.82 49.25 49.32 17464800 37.256641
"605" 2009-05-28 49.509998 49.790001 48.919998 49.549999 15405600 37.430378
"606" 2009-05-29 49.900002 49.970001 49.07 49.740002 12839900 37.573898
"607" 2009-06-01 50.18 50.700001 49.580002 50.59 19992500 38.216011
"608" 2009-06-02 50.380001 50.849998 49.869999 49.93 17399300 37.717426
"609" 2009-06-03 49.75 50.98 49.700001 50.880001 19736900 38.435089
"610" 2009-06-04 50.830002 51 50.25 50.869999 15292000 38.427517
"611" 2009-06-05 51.119999 51.75 50.209999 51.07 25327200 38.57859
"612" 2009-06-08 50.990002 51.060001 50.400002 50.810001 18975200 38.382191
"613" 2009-06-09 50.860001 51.16 50.5 50.610001 14404600 38.231117
"614" 2009-06-10 50.810001 50.849998 49.73 50.060001 19830500 37.815647
"615" 2009-06-11 50.049999 50.25 49.290001 49.32 21608000 37.256641
"616" 2009-06-12 49.349998 49.860001 49.209999 49.84 15338400 37.649464
"617" 2009-06-15 49.099998 49.200001 48.220001 48.459999 24607100 36.607002
"618" 2009-06-16 48.509998 48.619999 48.049999 48.25 20710100 36.448353
"619" 2009-06-17 48.299999 48.889999 48.099998 48.560001 19272000 36.682522
"620" 2009-06-18 48.650002 48.889999 48.400002 48.68 13927100 36.773174
"621" 2009-06-19 49.049999 49.049999 48.099998 48.169998 23767800 36.387924
"622" 2009-06-22 48.099998 48.900002 48.02 48.59 20028400 36.705196
"623" 2009-06-23 48.720001 48.830002 48.25 48.349998 16237200 36.523903
"624" 2009-06-24 48.5 48.77 48.110001 48.509998 16681300 36.644764
"625" 2009-06-25 48.439999 49.450001 48.32 49.150002 19862900 37.128235
"626" 2009-06-26 49.040001 49.060001 48.43 48.630001 20536600 36.735409
"627" 2009-06-29 48.709999 48.900002 48.400002 48.759998 17324300 36.833626
"628" 2009-06-30 48.860001 49.080002 48.299999 48.439999 16839100 36.591877
"629" 2009-07-01 48.549999 48.639999 48.169998 48.369999 18431600 36.539001
"630" 2009-07-02 48.259998 48.400002 47.759998 47.790001 19986200 36.100864
"631" 2009-07-06 47.740002 48.18 47.57 47.73 20255200 36.055546
"632" 2009-07-07 47.900002 48.049999 47.73 47.84 15093100 36.13863
"633" 2009-07-08 48.110001 48.5 47.98 48.369999 18879800 36.539001
"634" 2009-07-09 48.799999 48.849998 47.880001 48.080002 15123200 36.319946
"635" 2009-07-10 47.939999 48.240002 47.349998 47.57 15971100 35.934681
"636" 2009-07-13 47.599998 47.939999 47.419998 47.830002 16034300 36.131084
"637" 2009-07-14 47.860001 48.150002 47.540001 48.130001 13466400 36.357697
"638" 2009-07-15 48.349998 48.57 47.959999 48.549999 18741700 36.67498
"639" 2009-07-16 48.349998 48.59 47.990002 48.509998 18863300 36.644764
