"Date" "GOOG.Open" "GOOG.High" "GOOG.Low" "GOOG.Close" "GOOG.Volume" "GOOG.Adjusted"
"346" 2008-05-16 289.629395 291.248322 288.0802 288.951935 8580100 288.951935
"347" 2008-05-19 288.194763 293.340485 285.689178 287.681702 11251000 287.681702
"348" 2008-05-20 286.242096 290.152435 285.385315 288.219696 6652000 288.219696
"349" 2008-05-21 288.17984 289.619446 272.922028 273.968109 12984600 273.968109
"350" 2008-05-22 274.944427 276.070221 269.116272 273.704102 10190600 273.704102
"351" 2008-05-23 272.458771 275.467468 267.900848 271.293121 8896100 271.293121
"352" 2008-05-27 271.462494 280.249542 270.909576 279.40274 7759900 279.40274
"353" 2008-05-28 282.909576 284.677948 279.50235 283.059021 8131100 283.059021
"354" 2008-05-29 286.321808 291.8461 285.529755 290.411469 9726200 290.411469
"355" 2008-05-30 290.645599 293.858551 289.564636 291.806244 6474500 291.806244
"356" 2008-06-02 290.162415 290.854797 284.568359 286.426392 7375800 286.426392
"357" 2008-06-03 287.173615 289.166138 279.25827 282.59079 8642800 282.59079
"358" 2008-06-04 281.609467 287.920807 281.220917 285.041595 6751500 285.041595
"359" 2008-06-05 287.462524 292.922058 287.029144 292.055298 7862700 292.055298
"360" 2008-06-06 288.792542 289.275726 282.441345 282.441345 9504400 282.441345
"361" 2008-06-09 282.96936 283.93573 271.681671 277.893402 10616100 277.893402
"362" 2008-06-10 273.753906 278.366608 272.36908 276.050293 7342200 276.050293
"363" 2008-06-11 277.081421 277.629364 271.21344 271.582031 7654300 271.582031
"364" 2008-06-12 273.355408 277.95813 272.418915 275.442566 11024200 275.442566
"365" 2008-06-13 279.696625 286.775085 279.621918 284.687927 12415000 284.687927
"366" 2008-06-16 282.192261 288.46875 282.192261 285.33548 7112000 285.33548
"367" 2008-06-17 287.098877 287.955658 283.128754 283.666748 6951700 283.666748
"368" 2008-06-18 281.200989 283.432617 278.53598 280.139954 6787600 280.139954
"369" 2008-06-19 276.638092 280.837341 274.376556 279.054047 11408700 279.054047
"370" 2008-06-20 277.450043 277.450043 271.238342 272.194733 12010900 272.194733
"371" 2008-06-23 271.661743 275.542206 269.997986 271.587036 7298900 271.587036
"372" 2008-06-24 271.552155 274.565857 266.550903 270.137451 9380100 270.137451
"373" 2008-06-25 271.467468 277.858521 270.819916 274.471222 8275200 274.471222
"374" 2008-06-26 271.034088 271.44754 263.143677 263.422638 11361400 263.422638
"375" 2008-06-27 262.854767 264.010437 256.583252 263.049042 10935700 263.049042
"376" 2008-06-30 265.240814 267.995483 260.553375 262.227112 7558700 262.227112
"377" 2008-07-01 258.819885 267.35788 257.534698 266.366608 9956900 266.366608
"378" 2008-07-02 267.253265 269.18103 262.047791 262.53595 8477600 262.53595
"379" 2008-07-03 264.448792 268.608185 262.765106 267.497345 4818900 267.497345
"380" 2008-07-07 270.137451 273.474945 266.799957 270.939453 8542200 270.939453
"381" 2008-07-08 271.975555 276.55838 268.99176 276.229614 9901700 276.229614
"382" 2008-07-09 274.351654 276.80249 269.355377 269.763855 8339100 269.763855
"383" 2008-07-10 271.482422 273.72403 264.36908 269.275696 8695800 269.275696
"384" 2008-07-11 267.248291 268.742676 258.745148 265.90332 1e+07 265.90332
"385" 2008-07-14 268.493622 269.021637 256.762604 259.83606 8882700 259.83606
"386" 2008-07-15 257.176056 262.765106 249.61438 257.08139 12187400 257.08139
"387" 2008-07-16 256.060211 267.248291 254.346649 266.799957 9519800 266.799957
"388" 2008-07-17 266.082672 267.522247 261.270691 265.723999 17640500 265.723999
"389" 2008-07-18 248.244522 248.55835 238.202164 239.761322 22669300 239.761322
"390" 2008-07-21 239.542145 241.141144 231.980484 233.524689 11847200 233.524689
"391" 2008-07-22 232.488571 239.228317 231.930664 237.664169 9418000 237.664169
"392" 2008-07-23 239.905777 247.686615 238.157333 243.696564 9824800 243.696564
"393" 2008-07-24 247.422592 247.507278 236.921951 236.921951 7108200 236.921951
"394" 2008-07-25 242.33667 245.644272 239.850983 245.071411 6390700 245.071411
"395" 2008-07-28 245.126205 245.126205 236.677872 237.669159 6343600 237.669159
"396" 2008-07-29 238.755081 242.72023 238.107513 240.652969 5626600 240.652969
"397" 2008-07-30 241.843506 242.102539 235.522202 240.448746 7007400 240.448746
"398" 2008-07-31 236.393936 239.547119 234.839767 235.990448 5751600 235.990448
"399" 2008-08-01 235.372772 235.72644 230.386459 233.056442 6038300 233.056442
"400" 2008-08-04 233.185959 235.621826 230.08757 230.635529 4992500 230.635529
"401" 2008-08-05 232.921951 239.143631 232.294312 239.029068 7195800 239.029068
"402" 2008-08-06 238.291824 243.970535 235.372772 242.261948 6776800 242.261948
"403" 2008-08-07 240.100052 241.096313 237.315491 238.665421 5568300 238.665421
"404" 2008-08-08 239.178497 246.949371 236.956833 246.58075 7506500 246.58075
"405" 2008-08-11 245.315491 253.489853 244.971786 249.484863 8510300 249.484863
"406" 2008-08-12 250.062698 252.119995 248.070175 250.366562 5532000 250.366562
"407" 2008-08-13 249.863449 250.829834 246.017868 249.081375 7278100 249.081375
"408" 2008-08-14 247.920731 252.857224 247.218369 251.801193 5859000 251.801193
"409" 2008-08-15 252.548386 254.376541 251.806168 254.122482 7117800 254.122482
"410" 2008-08-18 253.968063 254.04776 246.829819 248.219604 6692700 248.219604
"411" 2008-08-19 244.299301 248.209656 242.406403 244.334183 6115700 244.334183
"412" 2008-08-20 246.436295 247.417618 240.383987 241.594452 7993900 241.594452
"413" 2008-08-21 240.558334 244.035294 238.740143 242.356583 7054500 242.356583
"414" 2008-08-22 244.832306 246.515991 243.82608 244.379013 4611500 244.379013
"415" 2008-08-25 242.147369 247.572037 239.850983 240.603165 4043600 240.603165
"416" 2008-08-26 240.827316 240.827316 234.416351 236.194687 6641100 236.194687
"417" 2008-08-27 235.980484 236.528427 231.552094 233.4151 8807000 233.4151
"418" 2008-08-28 235.362808 237.335403 234.286835 236.005386 6082000 236.005386
"419" 2008-08-29 233.997925 234.625565 230.301773 230.779984 7725100 230.779984
"420" 2008-09-02 237.494812 240.189713 229.848465 231.756317 12268700 231.756317
"421" 2008-09-03 233.489822 236.259445 228.9319 231.337891 8661500 231.337891
"422" 2008-09-04 229.141129 230.755066 223.860916 224.289307 9733200 224.289307
"423" 2008-09-05 221.913208 225.385208 219.218323 221.295532 9102500 221.295532
"424" 2008-09-08 225.166016 225.624298 207.995377 209.190903 18103300 209.190903
"425" 2008-09-09 210.794891 215.38269 206.725143 208.548309 14513300 208.548309
"426" 2008-09-10 211.442459 211.447449 204.075073 206.306717 12500200 206.306717
"427" 2008-09-11 203.412567 216.732635 202.431244 216.06514 12991200 216.06514
"428" 2008-09-12 214.301743 220.169754 213.699005 218.012833 12101100 218.012833
"429" 2008-09-15 211.208344 220.15979 211.063873 216.119934 13183900 216.119934
"430" 2008-09-16 212.184677 223.801132 211.950562 220.638 14033700 220.638
"431" 2008-09-17 218.42131 218.750076 205.948059 206.4711 18322100 206.4711
"432" 2008-09-18 210.530884 218.769989 204.483551 218.720184 17243100 218.720184
"433" 2008-09-19 229.639252 230.172256 220.812347 223.736374 20086900 223.736374
"434" 2008-09-22 226.217087 226.217087 213.699005 214.266876 8847600 214.266876
"435" 2008-09-23 215.816071 219.571991 212.065125 213.833496 10447400 213.833496
"436" 2008-09-24 214.366501 221.669128 214.251938 216.742599 8515700 216.742599
"437" 2008-09-25 218.600632 224.15979 217.175964 218.979218 10078100 218.979218
"438" 2008-09-26 213.200867 217.763763 209.728882 214.715195 10624500 214.715195
"439" 2008-09-29 208.971725 210.964249 189.644165 189.78862 21606400 189.78862
"440" 2008-09-30 197.250656 211.746323 195.42749 199.512177 6195600 199.512177
"441" 2008-10-01 204.807327 207.711441 200.797363 205.091263 12516200 205.091263
"442" 2008-10-02 204.129868 204.224518 192.279297 194.5159 12014500 194.5159
"443" 2008-10-03 197.933105 205.479813 190.819763 192.73259 16045600 192.73259
"444" 2008-10-06 186.291733 187.292984 177.913132 184.911911 22525200 184.911911
"445" 2008-10-07 185.967941 186.789871 172.040146 172.358963 22191600 172.358963
"446" 2008-10-08 164.463547 178.824722 162.446106 168.423706 23741400 168.423706
"447" 2008-10-09 171.616745 173.634171 160.234406 163.875748 16210400 163.875748
"448" 2008-10-10 155.995285 170.306656 154.570633 165.380112 21274900 165.380112
"449" 2008-10-13 177.230698 190.261856 172.229446 189.798584 17877700 189.798584
"450" 2008-10-14 196.030228 196.513412 177.833435 180.67778 15627800 180.67778
"451" 2008-10-15 176.662827 178.829697 168.782364 168.951721 13493100 168.951721
"452" 2008-10-16 165.758698 177.584366 154.142242 175.850861 32601000 175.850861
"453" 2008-10-17 188.77243 192.279297 181.096207 185.574417 28605100 185.574417
"454" 2008-10-20 189.165955 189.778656 179.123596 188.951767 13557400 188.951767
"455" 2008-10-21 185.499695 191.173431 180.324097 180.697708 11607200 180.697708
"456" 2008-10-22 177.828461 184.154739 171.357712 177.170914 13169100 177.170914
"457" 2008-10-23 176.164688 178.331573 168.363937 175.502182 13006300 175.502182
"458" 2008-10-24 162.625443 174.580627 161.763672 169.011505 14773100 169.011505
"459" 2008-10-27 166.779861 170.859573 162.192062 164.129807 12447800 164.129807
"460" 2008-10-28 168.891953 183.965454 163.641632 183.686493 16271500 183.686493
"461" 2008-10-29 182.212021 184.807297 175.527084 178.331573 19586300 178.331573
"462" 2008-10-30 183.542038 185.305435 178.515884 179.173416 16037600 179.173416
"463" 2008-10-31 177.415009 185.285507 176.473541 179.009033 14902200 179.009033
"464" 2008-11-03 178.12236 180.817245 170.077515 172.598053 11953600 172.598053
"465" 2008-11-04 176.060089 185.484756 172.104904 182.784882 14754700 182.784882
"466" 2008-11-05 180.398819 183.751251 170.017731 170.481003 13944900 170.481003
"467" 2008-11-06 169.350235 171.566925 162.296677 164.991577 17213800 164.991577
"468" 2008-11-07 165.938019 169.938034 162.057571 164.951721 9397600 164.951721
"469" 2008-11-10 163.387589 164.104889 154.157181 158.7948 16220700 158.7948
"470" 2008-11-11 153.768631 157.559433 149.698898 155.148468 20369100 155.148468
"471" 2008-11-12 150.461029 155.661545 143.342712 144.956665 20177500 144.956665
"472" 2008-11-13 145.340225 155.915588 139.477203 155.457306 26568500 155.457306
"473" 2008-11-14 151.058792 161.888199 150.715088 154.431152 19105500 154.431152
"474" 2008-11-17 150.934265 154.5009 148.418686 149.499634 15144000 149.499634
"475" 2008-11-18 150.221924 151.297897 142.142212 148.154678 16754600 148.154678
"476" 2008-11-19 147.143463 149.534515 138.769852 139.566864 15727800 139.566864
"477" 2008-11-20 136.931747 140.941711 129.036346 129.295364 19632000 129.295364
"478" 2008-11-21 130.764862 134.182053 123.188263 130.725006 20565700 130.725006
"479" 2008-11-24 134.127258 134.470963 124.04007 128.239334 20184700 128.239334
"480" 2008-11-25 133.838348 142.794769 133.160873 140.498383 21623100 140.498383
"481" 2008-11-26 139.616684 147.178345 137.584305 145.499634 12760800 145.499634
"482" 2008-11-28 144.747452 147.671494 143.601746 145.933014 5150200 145.933014
"483" 2008-12-01 142.804733 143.153427 132.493378 132.498367 11465100 132.498367
"484" 2008-12-02 134.361374 138.371353 130.799728 137.041336 11723000 137.041336
"485" 2008-12-03 134.421158 140.154663 132.174576 139.193268 11853800 139.193268
"486" 2008-12-04 137.748688 141.215683 133.883179 136.657776 9809700 136.657776
"487" 2008-12-05 135.003967 141.589294 131.517044 141.464752 13091200 141.464752
"488" 2008-12-08 144.453552 154.142242 140.473465 150.490921 16349500 150.490921
"489" 2008-12-09 148.289169 158.40625 147.950439 152.413712 13831300 152.413712
"490" 2008-12-10 154.042618 156.862045 151.686447 153.833389 10513100 153.833389
"491" 2008-12-11 151.517075 155.85582 148.343964 149.549454 12404600 149.549454
"492" 2008-12-12 147.302872 157.644104 146.451065 157.290436 11487000 157.290436
"493" 2008-12-15 156.418701 158.650345 151.985321 154.754944 13526200 154.754944
"494" 2008-12-16 156.672745 164.134781 155.053818 162.032669 14172100 162.032669
"495" 2008-12-17 158.725067 160.463547 155.626678 157.031403 11622700 157.031403
"496" 2008-12-18 157.758682 159.576874 153.977859 154.560669 9562600 154.560669
"497" 2008-12-19 154.914337 158.301651 153.923065 154.505875 11267200 154.505875
"498" 2008-12-22 153.703873 154.172119 144.772354 148.000259 7864500 148.000259
"499" 2008-12-23 149.654053 151.088684 147.781082 148.453552 7583600 148.453552
"500" 2008-12-24 150.177094 152.598022 148.632889 150.909348 3857300 150.909348
"501" 2008-12-26 151.46727 152.060043 148.598022 149.619186 3932800 149.619186
"502" 2008-12-29 149.549454 150.127289 145.24559 148.154678 7431500 148.154678
"503" 2008-12-30 149.838364 152.832153 148.797272 150.989059 7715700 150.989059
"504" 2008-12-31 151.532028 154.919327 150.73999 153.25058 5795100 153.25058
"505" 2009-01-02 153.723801 160.309128 152.179596 160.060059 7248000 160.060059
"506" 2009-01-05 159.90065 165.001541 156.91185 163.412491 9814500 163.412491
"507" 2009-01-06 165.868286 169.763687 162.585587 166.406265 12898500 166.406265
"508" 2009-01-07 163.546982 164.837143 158.779861 160.403763 9022600 160.403763
"509" 2009-01-08 158.545731 161.987823 158.077484 161.987823 7228300 161.987823
"510" 2009-01-09 163.138519 163.138519 156.114838 156.946732 8713400 156.946732
"511" 2009-01-12 157.564407 158.879486 154.535767 155.761169 6633300 155.761169
"512" 2009-01-13 155.302887 159.701401 154.615463 156.57312 8898100 156.57312
"513" 2009-01-14 154.421188 156.314102 148.319061 149.92305 10976700 149.92305
"514" 2009-01-15 148.229401 151.223175 142.859528 148.936752 11913400 148.936752
"515" 2009-01-16 151.940491 153.549454 147.297897 149.275482 10487900 149.275482
"516" 2009-01-20 149.011475 149.190796 140.847076 140.847076 10134100 140.847076
"517" 2009-01-21 143.636612 151.183334 143.636612 150.974106 9885800 150.974106
"518" 2009-01-22 148.463516 154.097412 147.023926 152.677719 16595900 152.677719
"519" 2009-01-23 154.057556 165.360184 151.541977 161.743744 21545900 161.743744
"520" 2009-01-26 161.818466 163.387589 159.681473 161.330292 9255900 161.330292
"521" 2009-01-27 162.615479 166.31163 161.529541 165.121078 9891400 165.121078
"522" 2009-01-28 168.358948 175.507156 167.527069 173.68399 15440300 173.68399
"523" 2009-01-29 171.626694 171.880753 169.419968 171.018982 14622100 171.018982
"524" 2009-01-30 171.701416 173.748749 167.37265 168.632919 9378900 168.632919
"525" 2009-02-02 166.520844 171.855835 165.380112 169.649109 10452800 169.649109
"526" 2009-02-03 170.645386 170.859573 166.291702 169.58934 13162100 169.58934
"527" 2009-02-04 169.40004 176.558212 168.951721 170.859573 13685800 170.859573
"528" 2009-02-05 169.818481 177.026459 167.870773 176.199554 14583200 176.199554
"529" 2009-02-06 177.564438 186.207047 177.056351 184.946777 14128800 184.946777
"530" 2009-02-09 184.946777 189.78862 182.964203 188.677795 9991800 188.677795
"531" 2009-02-10 187.287994 188.045166 178.276779 178.585617 14260600 178.585617
"532" 2009-02-11 178.804794 181.818497 175.840912 178.351501 10502300 178.351501
"533" 2009-02-12 175.920609 181.131073 175.08374 180.847137 11142200 180.847137
"534" 2009-02-13 180.418747 180.817245 176.951736 178.172165 8324300 178.172165
"535" 2009-02-17 172.608017 172.896942 169.210754 170.690216 11403300 170.690216
"536" 2009-02-18 172.971664 176.030197 169.624207 175.895706 12094100 175.895706
"537" 2009-02-19 178.067566 179.22821 170.067551 170.680252 10014700 170.680252
"538" 2009-02-20 168.393814 173.808517 166.874512 172.57814 12480700 172.57814
"539" 2009-02-23 172.852112 174.246887 164.159683 164.413742 10481200 164.413742
"540" 2009-02-24 164.891937 174.157211 164.827194 172.080002 12237400 172.080002
"541" 2009-02-25 170.436157 175.492218 168.827194 170.182114 12926300 170.182114
"542" 2009-02-26 172.334045 175.586853 167.950485 167.960449 11253200 167.960449
"543" 2009-02-27 165.853348 171.268051 164.936783 168.363937 10880500 168.363937
"544" 2009-03-02 166.042633 169.713867 162.391312 162.969147 11620300 162.969147
"545" 2009-03-03 164.418716 166.221954 160.573135 162.132294 13098400 162.132294
"546" 2009-03-04 160.976624 163.885712 157.101151 158.864532 15695300 158.864532
"547" 2009-03-05 157.649094 158.944244 150.754929 152.249329 13108600 152.249329
"548" 2009-03-06 153.036377 154.515839 146.575592 153.708862 14522500 153.708862
"549" 2009-03-09 149.429901 152.712601 144.184555 144.901871 12991000 144.901871
"550" 2009-03-10 148.56813 154.670258 146.575592 153.509613 13510700 153.509613
"551" 2009-03-11 154.471008 159.402527 152.284195 158.36142 11891500 158.36142
"552" 2009-03-12 158.177109 161.893188 156.23938 161.160934 10085800 161.160934
"553" 2009-03-13 162.441132 163.118591 158.919327 161.604263 7842000 161.604263
"554" 2009-03-16 162.386337 164.249359 158.70015 159.248093 9930500 159.248093
"555" 2009-03-17 159.492188 167.043884 158.949219 167.043884 9460300 167.043884
"556" 2009-03-18 166.779861 169.365173 163.412491 165.928055 10061900 165.928055
"557" 2009-03-19 165.220718 167.37265 163.078735 164.353958 8253100 164.353958
"558" 2009-03-20 164.533295 165.87326 162.560684 164.463547 9511200 164.463547
"559" 2009-03-23 166.157196 174.07254 165.893188 173.649124 8574900 173.649124
"560" 2009-03-24 172.603043 176.259338 171.357712 172.936783 7668500 172.936783
"561" 2009-03-25 174.545761 175.014008 167.497177 171.392578 8705000 171.392578
"562" 2009-03-26 175.905655 178.909409 173.599304 175.985367 12051500 175.985367
"563" 2009-03-27 174.346512 175.342773 172.089966 173.200806 6670400 173.200806
"564" 2009-03-30 170.635422 171.263062 167.397552 170.705154 6211300 170.705154
